ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	וישבתם	וישבתם	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	ב	ב	ADP	ADP	Definite=Def|PronType=Art	3	case	_	_	יפו	[1910, 1911]
3	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
4	אשר	אשר	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
5	נתתי	נת	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	אבותי	אב	PROPN	_	_	5	obl	_	_	יפו	[1910, 1911]
8	כם	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	והיית	והייה	NOUN	NOUN	Gender=Fem|Number=Sing	17	conj	_	_	יפו	[1910, 1911]
11	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	י	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	10	nmod	_	_	יפו	[1910, 1911]
14	ל	ל	ADP	ADP	Definite=Def|PronType=Art	15	case	_	_	יפו	[1910, 1911]
15	עם	עם	NOUN	NOUN	Gender=Masc|Number=Sing	10	nmod	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
17	אנכי	אנך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	1	conj	_	_	יפו	[1910, 1911]
18	אהיה	אהיה	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	ל	ל	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	17	nmod	_	_	יפו	[1910, 1911]
21	לאלהים	לאלהים	ADV	ADV	_	17	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	והו	והו	PROPN	PROPN	_	2	nsubj	_	_	יפו	[1910, 1911]
2	שעתי	שע	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	Case=Acc	4	case	_	_	יפו	[1910, 1911]
4	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	2	obj	_	_	יפו	[1910, 1911]
5	מ	מ	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
6	כל	כול	DET	DET	Definite=Cons	7	det	_	_	יפו	[1910, 1911]
7	טומאותי	טומאה	NOUN	_	Gender=Fem|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
8	כם	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	וקראתי	וקרא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
11	אל	אל	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	הדגן	הדגן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
13	והר	והר	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
14	ביתי	ביתי	ADJ	ADJ	Gender=Masc|Number=Sing	12	amod	_	_	יפו	[1910, 1911]
15	אות	את	ADP	ADP	Case=Acc	16	case	_	_	יפו	[1910, 1911]
16	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	obj	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
18	לא	לא	ADV	ADV	Polarity=Neg	20	advmod	_	_	יפו	[1910, 1911]
19	אתן	אתן	DET	DET	_	20	det	_	_	יפו	[1910, 1911]
20	עליכם	עליכם	NOUN	NOUN	Gender=Masc|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
21	רעב	רעב	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	והר	והר	PROPN	X	_	2	nsubj	_	_	יפו	[1910, 1911]
2	ביתי	בה	VERB	VERB	HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	Case=Acc	4	case	_	_	יפו	[1910, 1911]
4	פרי	פרי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	עץ	עץ	NOUN	NOUN	Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
7	ותנובת	ותנובה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	appos	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	שדה	שדה	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
11	למען	למען	SCONJ	ADV	_	14	mark	_	_	יפו	[1910, 1911]
12	אשר	אשר	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	לא	לא	ADV	ADV	Polarity=Neg	14	advmod	_	_	יפו	[1910, 1911]
14	תקחו	קח	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=2|Tense=Fut|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
15	עוד	עוד	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	חרפת	חרפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
17	רעב	רעב	NOUN	NOUN	Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
18	בגוים	בגוה	ADJ	ADJ	Gender=Masc|Number=Plur	17	amod	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	כה	כה	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	אמר	אמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	ד'	ד'	NUM	NUM	_	4	nummod	_	_	יפו	[1910, 1911]
4	אלהים	אלה	NOUN	NOUN	Gender=Masc|Number=Plur	2	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	יום	יום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
8	טהרי	טהר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	15	nsubj	_	_	יפו	[1910, 1911]
9	את	את	ADP	ADP	Case=Acc	10	case	_	_	יפו	[1910, 1911]
10	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	8	obj	_	_	יפו	[1910, 1911]
11	מ	מ	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
12	כל	כול	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
13	עונותי	עונה	NOUN	NOUN	Gender=Fem|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
14	כם	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	והושבתי	והושב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	2	ccomp	_	_	יפו	[1910, 1911]
16	את	את	ADP	ADP	Case=Acc	18	case	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	ערים	עיר	NOUN	NOUN	Gender=Fem|Number=Plur	15	obj	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
20	נבנו	נבנה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	15	conj	_	_	יפו	[1910, 1911]
21	החרבות	החרב	NOUN	NOUN	Gender=Fem|Number=Plur	20	nsubj:pass	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
4	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	תעבד	עיבד	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
7	תחת	תחת	ADP	ADP	_	9	mark	_	_	יפו	[1910, 1911]
8	אשר	אשר	SCONJ	SCONJ	_	7	fixed	_	_	יפו	[1910, 1911]
9	היתה	היה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Typo=Yes|Voice=Act	5	advcl	_	_	יפו	[1910, 1911]
10	שממה	שממה	NOUN	NOUN	Gender=Fem|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
11	ל	ל	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	עיני	עין	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	10	nmod	_	_	יפו	[1910, 1911]
13	כל	כול	DET	DET	Definite=Cons	14	det	_	_	יפו	[1910, 1911]
14	עובר	עובר	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	SpaceAfter=No	יפו	[1910, 1911]
15	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	אמרו	אמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	9	conj	_	_	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
6	הלזו	הלז	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
7	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
8	היתה	היה	AUX	AUX	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbType=Cop	9	cop	_	_	יפו	[1910, 1911]
9	כגן	כגן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	20	nsubj	_	_	יפו	[1910, 1911]
10	עדן	עדן	PROPN	PROPN	_	9	compound	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	והערים	והער	NOUN	NOUN	Gender=Masc|Number=Plur	9	appos	_	_	יפו	[1910, 1911]
13	החרבות	החרב	NOUN	NOUN	Gender=Fem|Number=Plur	12	flat	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	נשמות	נשמה	NOUN	NOUN	Gender=Fem|Number=Plur	9	conj	_	_	יפו	[1910, 1911]
17	והנהרסות	והנהרס	ADJ	ADJ	Gender=Fem|Number=Plur	16	amod	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	צורות	צורה	NOUN	NOUN	Gender=Fem|Number=Plur	16	nmod	_	_	יפו	[1910, 1911]
20	ישבו	ישב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	ידעו	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	19	conj	_	_	יפו	[1910, 1911]
3	הגוים	הג	NOUN	NOUN	Gender=Masc|Number=Plur	2	obj	_	_	יפו	[1910, 1911]
4	אשר	אשר	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
5	ישארו	שאר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act	3	acl:relcl	_	_	יפו	[1910, 1911]
6	סביבותי	סביבות	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	5	obl	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
9	כי	כי	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
10	אני	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
11	ד'	ד'	NUM	NUM	_	12	nummod	_	_	יפו	[1910, 1911]
12	בניתי	בנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	5	ccomp	_	_	יפו	[1910, 1911]
13	הנהרסות	הנהרסה	NOUN	NOUN	Gender=Fem|Number=Plur	12	obj	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
15	נטעתי	נטע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
16	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	15	obj	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	אני	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_	יפו	[1910, 1911]
19	ד'	ד'	X	_	_	0	root	_	_	יפו	[1910, 1911]
20	דברתי	דברתי	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
21	ו	ו	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
22	עשיתי	עשיתי	ADJ	ADJ	Gender=Masc|Number=Sing	20	conj	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	19	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	במהרה	במהרה	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
2	במהרה	במהרה	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	ימי	יום	NOUN	_	Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
5	נו	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_	יפו	[1910, 1911]
6	בקרוב	בקרוב	ADV	ADV	_	4	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	אמן	אמן	NOUN	NOUN	Gender=Masc|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
10	אמן	אמן	NOUN	NOUN	Gender=Masc|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
11	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	קיד	קיד	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
3	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_	יפו	[1910, 1911]
4	צריכה	צריך	AUX	AUX	Gender=Fem|Number=Sing|Person=3|VerbType=Mod	5	aux	_	_	יפו	[1910, 1911]
5	להחיות	החי	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	אות	את	ADP	ADP	Case=Acc	7	case	_	_	יפו	[1910, 1911]
7	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	5	obj	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
10	אות	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
11	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
13	יותר	יותר	DET	DET	_	14	det	_	_	יפו	[1910, 1911]
14	אמיצים	אמיץ	NOUN	NOUN	Gender=Masc|Number=Plur	9	obl	_	_	יפו	[1910, 1911]
15	ב	ב	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	9	nmod	_	_	יפו	[1910, 1911]
17	מ	מ	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	כפי	כפי	SCONJ	SCONJ	_	17	fixed	_	_	יפו	[1910, 1911]
19	מה	מה	PRON	PRON	_	9	obl	_	_	יפו	[1910, 1911]
20	ש	ש	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	מבלעדה	הבלעד	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Part|Voice=Act	19	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	5	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
4	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	5	aux	_	_	יפו	[1910, 1911]
5	שוללת	שלל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	את	את	ADP	ADP	Case=Acc	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	חיפוש	חיפוש	NOUN	NOUN	Gender=Masc|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
9	ההגיוני	ההגיוני	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
11	שום	שום	DET	DET	Definite=Cons	12	det	_	_	יפו	[1910, 1911]
12	אופן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
14	ענין	ענין	NOUN	NOUN	Gender=Masc|Number=Sing	12	conj	_	_	יפו	[1910, 1911]
15	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	חופש	חופש	NOUN	NOUN	Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
3	והעיון	והעיון	PROPN	PROPN	_	2	appos	_	_	יפו	[1910, 1911]
4	מפנה	הפנה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	ל	ל	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	פניה	פנייה	NOUN	NOUN	Gender=Fem|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
7	את	את	ADP	ADP	Case=Acc	9	case	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	דרך	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
10	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\s\s\s\s\s\s\s\s\r\n	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
2	מפני	מפני	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	שלמות	שלמות	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
4	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	7	case	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nmod:poss	_	_	יפו	[1910, 1911]
8	מתגלה	התגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	16	nsubj	_	_	יפו	[1910, 1911]
9	בקרבנו	בקרב	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	16	xcomp	_	_	יפו	[1910, 1911]
10	חסרוננו	חסרונו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	9	aux	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
12	על	על	ADP	ADP	_	16	case	_	SpaceAfter=No	יפו	[1910, 1911]
13	-	-	PUNCT	PUNCT	_	16	punct	_	SpaceAfter=No	יפו	[1910, 1911]
14	כן	כן	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
15	אנחנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_	יפו	[1910, 1911]
16	מוציאים	הוציא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
17	את	את	ADP	ADP	Case=Acc	18	case	_	_	יפו	[1910, 1911]
18	עצמנו	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Emp|Reflex=Yes	19	obj	_	_	יפו	[1910, 1911]
19	נעלבים	נעלב	PROPN	NOUN	Gender=Masc|Number=Plur	16	xcomp	_	_	יפו	[1910, 1911]
20	בגבולה	בגבולה	PROPN	PROPN	_	19	flat	_	SpaceAfter=No	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	חסרונות	חסרון	NOUN	NOUN	Gender=Masc|Number=Plur	5	nsubj	_	_	יפו	[1910, 1911]
3	אמנם	אומנם	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
4	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	5	aux	_	_	יפו	[1910, 1911]
5	חסרונות	חסרנה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	כי	כי	SCONJ	SCONJ	_	10	mark	_	SpaceAfter=No	יפו	[1910, 1911]
7	-	-	PUNCT	PUNCT	_	10	punct	_	SpaceAfter=No	יפו	[1910, 1911]
8	אם	אם	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
9	כש	כש	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
10	אין	אין	VERB	VERB	Polarity=Neg	5	ccomp	_	_	יפו	[1910, 1911]
11	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
12	לתקנ	תיקן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	11	acl	_	_	יפו	[1910, 1911]
13	ם	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
15	אבל	אבל	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
16	כש	כש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
