ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
24	ישיבות	ישיב	ADJ	ADJ	Gender=Fem|Number=Plur	23	amod	_	_	יפו	[1910, 1911]
25	בתור	בתור	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	בתי	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	23	nmod	_	_	יפו	[1910, 1911]
27	מדרשי	הדרשה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	26	compound	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
30	ש	ש	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
31	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_	יפו	[1910, 1911]
32	תהיינה	היה	AUX	AUX	Gender=Fem|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop	33	aux	_	_	יפו	[1910, 1911]
33	יוצרות	יצר	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	23	acl:relcl	_	_	יפו	[1910, 1911]
34	כותבות	כותבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	33	obj	_	_	יפו	[1910, 1911]
35	ומדפיסות	ומדפיסות	NOUN	NOUN	Gender=Fem|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
36	לפרסם	פירסם	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	34	acl	_	_	יפו	[1910, 1911]
37	ב	ב	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	רבים	רב	NOUN	VERB	Gender=Masc|Number=Plur	36	obl	_	_	יפו	[1910, 1911]
39	את	את	ADP	ADP	Case=Acc	40	case	_	_	יפו	[1910, 1911]
40	תוצרותי	תוצרה	NOUN	NOUN	Gender=Fem|Number=Plur	36	obj	_	_	יפו	[1910, 1911]
41	הן	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	40	nmod:poss	_	_	יפו	[1910, 1911]
42	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
2	אם	אם	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	נעשו	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	10	advcl	_	_	יפו	[1910, 1911]
4	ב	ב	ADP	ADP	Definite=Def|PronType=Art	5	case	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	obl	_	_	יפו	[1910, 1911]
6	גם	גם	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
7	כן	כן	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
8	אולי	אולי	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
9	איזה	איזה	DET	DET	_	10	det	_	_	יפו	[1910, 1911]
10	נסיונות	נסיון	NOUN	NOUN	Gender=Masc|Number=Plur	14	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	הנם	הנם	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
13	ב	ב	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
15	מקרית	מקרי	ADJ	ADJ	Gender=Fem|Number=Sing	14	amod	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
18	לא	לא	ADV	ADV	Polarity=Neg	20	advmod	_	_	יפו	[1910, 1911]
19	בתור	בתור	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	התגלות	התגלות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	31	conj	_	_	יפו	[1910, 1911]
21	שיטה	שיטה	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	קבועה	קבוע	ADJ	ADJ	Gender=Fem|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	20	nmod	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	24	compound	_	_	יפו	[1910, 1911]
27	וקיבוציה	וקיבוציה	NOUN	NOUN	Gender=Fem|Number=Sing	20	nmod	_	_	יפו	[1910, 1911]
28	ב	ב	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
29	ימי	יום	NOUN	NOUN	Gender=Masc|Number=Plur	27	compound	_	_	יפו	[1910, 1911]
30	נו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_	יפו	[1910, 1911]
31	.	.	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	עמד	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	על	על	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	שאלה	שאלה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	6	det	_	_	יפו	[1910, 1911]
9	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	14	nummod	_	_	יפו	[1910, 1911]
10	מ	מ	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	גדולי	גדול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	9	nmod	_	_	יפו	[1910, 1911]
12	הנדיבים	הנדיב	NOUN	NOUN	Gender=Masc|Number=Plur	11	compound	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
14	תומכי	תומך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	nsubj	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	ישראל	ישראל	PROPN	PROPN	_	14	acl:relcl	_	_	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
21	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	cop	_	_	יפו	[1910, 1911]
22	רבי	רבי	PROPN	PROPN	_	3	nsubj	_	_	יפו	[1910, 1911]
23	ישראל	ישראל	PROPN	PROPN	_	22	flat	_	_	יפו	[1910, 1911]
24	אהרן	אהרן	PROPN	PROPN	_	22	flat	_	_	יפו	[1910, 1911]
25	הרי	הר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	22	flat	_	_	יפו	[1910, 1911]
26	פישל	פישל	PROPN	PROPN	_	25	compound	_	_	יפו	[1910, 1911]
27	מנוייארק	מנוייארק	PROPN	PROPN	_	26	flat	_	SpaceAfter=No	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
29	ה	ה	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
30	נודע	נודע	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	22	acl:relcl	_	_	יפו	[1910, 1911]
31	בנדבותי	בנדבה	NOUN	NOUN	Gender=Fem|Number=Plur	30	nsubj	_	_	יפו	[1910, 1911]
32	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	גדולות	גדול	ADJ	ADJ	Gender=Fem|Number=Plur	31	amod	_	_	יפו	[1910, 1911]
35	בכלל	בכלל	ADV	ADV	_	30	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
37	ובמה	ובמה	NOUN	NOUN	Gender=Fem|Number=Sing	30	appos	_	_	יפו	[1910, 1911]
38	ש	ש	SCONJ	SCONJ	_	39	mark	_	_	יפו	[1910, 1911]
39	נוגע	נגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	37	acl:relcl	_	_	יפו	[1910, 1911]
40	לחזוק	חזק	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	39	xcomp	_	_	יפו	[1910, 1911]
41	ה	הוא	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	40	nsubj	_	_	יפו	[1910, 1911]
43	בפרט	בפרט	ADV	ADV	_	42	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
44	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	nsubj	_	_	יפו	[1910, 1911]
3	מ	מ	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	קרוב	קרוב	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	החליט	החליט	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	4	advcl	_	_	יפו	[1910, 1911]
6	ליסד	ליסד	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	מוסד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	ירושלים	ירושלים	PROPN	PROPN	_	8	nmod	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	שם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	nmod	_	_	יפו	[1910, 1911]
13	""""	""""	PUNCT	PUNCT	_	14	punct	_	SpaceAfter=No	יפו	[1910, 1911]
14	מכון	מכון	NOUN	NOUN	Gender=Masc|Number=Sing	12	appos	_	_	יפו	[1910, 1911]
15	הרי	הרי	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
16	פישל	פישל	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	ל	ל	ADP	ADP	_	16	fixed	_	_	יפו	[1910, 1911]
18	דרישת	דרישה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	14	nmod	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	תלמוד	תלמוד	NOUN	NOUN	Gender=Masc|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
21	""""	""""	PUNCT	PUNCT	_	14	punct	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
23	ש	ש	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
24	תהיה	היה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	8	acl:relcl	_	_	יפו	[1910, 1911]
25	ישיבה	ישיב	NOUN	NOUN	Gender=Fem|Number=Sing	24	obj	_	_	יפו	[1910, 1911]
26	מיוחדת	מיוחד	ADJ	ADJ	Gender=Fem|Number=Sing	25	amod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
28	מבחירי	מבחיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	25	appos	_	_	יפו	[1910, 1911]
29	בעלי	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	28	compound	_	_	יפו	[1910, 1911]
30	הכשרון	הכשרון	NOUN	NOUN	Gender=Masc|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
31	שב	שב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	5	xcomp	_	_	יפו	[1910, 1911]
32	צעירי	צעיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	31	nsubj	_	_	יפו	[1910, 1911]
33	בני	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	32	compound	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	ישיבות	ישיבה	NOUN	NOUN	Gender=Fem|Number=Plur	33	compound	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
37	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	31	obj	_	_	יפו	[1910, 1911]
38	ה	ה	SCONJ	SCONJ	_	39	mark	_	_	יפו	[1910, 1911]
39	יוצרים	יצר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	37	acl:relcl	_	_	יפו	[1910, 1911]
40	בעלי	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	39	nsubj	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	חידוש	חידוש	NOUN	NOUN	Gender=Masc|Number=Sing	40	compound	_	_	יפו	[1910, 1911]
43	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
44	הישרים	הישר	NOUN	NOUN	Gender=Masc|Number=Plur	40	appos	_	SpaceAfter=No	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
46	ש	ש	SCONJ	SCONJ	_	48	mark	_	_	יפו	[1910, 1911]
47	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	48	nsubj	_	_	יפו	[1910, 1911]
48	יהוו	הו	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act	40	acl:relcl	_	_	יפו	[1910, 1911]
49	את	את	ADP	ADP	Case=Acc	51	case	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	ישיבה	ישיבה	NOUN	NOUN	Gender=Fem|Number=Sing	48	obj	_	_	יפו	[1910, 1911]
52	ב	ב	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
53	כיוון	כיוון	NOUN	NOUN	Gender=Masc|Number=Sing	48	obl	_	_	יפו	[1910, 1911]
54	מיוחד	מיוחד	ADJ	ADJ	Gender=Masc|Number=Sing	53	amod	_	SpaceAfter=No	יפו	[1910, 1911]
55	,	,	PUNCT	PUNCT	_	56	punct	_	_	יפו	[1910, 1911]
56	לאצור	אצר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	31	conj	_	_	יפו	[1910, 1911]
57	את	את	ADP	ADP	Case=Acc	58	case	_	_	יפו	[1910, 1911]
58	חידושי	חידוש	NOUN	NOUN	Gender=Masc|Number=Plur	56	obj	_	_	יפו	[1910, 1911]
59	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	58	nmod:poss	_	_	יפו	[1910, 1911]
60	אשר	אשר	SCONJ	SCONJ	_	61	mark	_	_	יפו	[1910, 1911]
61	יוציאו	וציא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act	58	acl:relcl	_	_	יפו	[1910, 1911]
62	בכשרונ	בכשרון	NOUN	NOUN	Gender=Masc|Number=Sing	61	nsubj	_	_	יפו	[1910, 1911]
63	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	62	nmod:poss	_	_	יפו	[1910, 1911]
64	ועמלם	ועמלם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	61	xcomp	_	_	יפו	[1910, 1911]
65	על	על	ADP	ADP	_	66	case	_	_	יפו	[1910, 1911]
66	שדי	שד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	64	obl	_	_	יפו	[1910, 1911]
67	ה	ה	DET	DET	Definite=Def|PronType=Art	68	det	_	_	יפו	[1910, 1911]
68	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	66	compound	_	_	יפו	[1910, 1911]
69	,	,	PUNCT	PUNCT	_	75	punct	_	_	יפו	[1910, 1911]
70	ו	ו	CCONJ	CCONJ	_	75	cc	_	_	יפו	[1910, 1911]
71	במשך	במשך	ADP	ADP	_	73	case	_	_	יפו	[1910, 1911]
72	ה	ה	DET	DET	Definite=Def|PronType=Art	73	det	_	_	יפו	[1910, 1911]
73	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	75	obl	_	_	יפו	[1910, 1911]
74	יהיו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Cop	75	aux	_	_	יפו	[1910, 1911]
75	החדושים	החדשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=2|Tense=Pres|VerbForm=Part|Voice=Act	31	conj	_	_	יפו	[1910, 1911]
76	ה	ה	DET	DET	Definite=Def|PronType=Art	78	det	_	_	יפו	[1910, 1911]
77	יותר	יותר	ADV	ADV	_	78	advmod	_	_	יפו	[1910, 1911]
78	מצורפים	הצורף	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	75	acl:relcl	_	_	יפו	[1910, 1911]
79	מ	מ	ADP	ADP	_	80	case	_	_	יפו	[1910, 1911]
80	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	78	obl	_	_	יפו	[1910, 1911]
81	גם	גם	ADV	ADV	_	83	advmod	_	_	יפו	[1910, 1911]
82	כן	כן	ADV	ADV	_	83	advmod	_	_	יפו	[1910, 1911]
83	נדפסים	נדפס	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	78	advcl	_	_	יפו	[1910, 1911]
84	ומתפרסמים	ומתפרסם	NOUN	NOUN	Gender=Masc|Number=Plur	83	nsubj:pass	_	_	יפו	[1910, 1911]
85	ב	ב	ADP	ADP	_	86	case	_	_	יפו	[1910, 1911]
86	ישראל	ישראל	PROPN	PROPN	_	84	nmod	_	_	יפו	[1910, 1911]
87	מ	מ	ADP	ADP	_	89	case	_	_	יפו	[1910, 1911]
88	ה	ה	DET	DET	Definite=Def|PronType=Art	89	det	_	_	יפו	[1910, 1911]
89	קרן	קרן	NOUN	NOUN	Gender=Fem|Number=Sing	83	obl	_	_	יפו	[1910, 1911]
90	ה	ה	DET	DET	Definite=Def|PronType=Art	91	det	_	_	יפו	[1910, 1911]
91	מיוחד	מיוחד	ADJ	ADJ	Gender=Masc|Number=Sing	89	amod	_	_	יפו	[1910, 1911]
92	ל	ל	ADP	ADP	_	94	case	_	_	יפו	[1910, 1911]
93	ה	ה	DET	DET	Definite=Def|PronType=Art	94	det	_	_	יפו	[1910, 1911]
94	מוסד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	89	nmod	_	_	יפו	[1910, 1911]
95	של	של	ADP	ADP	Case=Gen	97	case	_	_	יפו	[1910, 1911]
96	ה	ה	DET	DET	Definite=Def|PronType=Art	97	det	_	_	יפו	[1910, 1911]
97	נדיב	נדיב	PROPN	NOUN	_	94	nmod:poss	_	_	יפו	[1910, 1911]
98	ה	ה	DET	DET	Definite=Def|PronType=Art	99	det	_	_	יפו	[1910, 1911]
99	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	97	det	_	_	יפו	[1910, 1911]
100	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
3	אם	אם	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
4	לא	לא	ADV	ADV	Polarity=Neg	6	advmod	_	_	יפו	[1910, 1911]
5	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop	6	cop	_	_	יפו	[1910, 1911]
6	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
7	נדיבנו	נדיבין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
8	רק	רק	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
9	כדי	כדי	SCONJ	SCONJ	_	10	case	_	_	יפו	[1910, 1911]
10	לחדש	חידש	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	7	advcl	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	חידוש	חידוש	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	13	det	_	_	יפו	[1910, 1911]
16	בלבד	בלבד	ADV	ADV	_	7	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	לפאר	פאר	VERB	VERB	HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid	6	conj	_	_	יפו	[1910, 1911]
19	כבודה	כבודה	PROPN	_	_	24	obj	_	_	יפו	[1910, 1911]
20	של	של	ADP	ADP	Case=Gen	21	case	_	_	יפו	[1910, 1911]
21	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	24	nmod:poss	_	_	יפו	[1910, 1911]
22	על	על	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
23	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	22	fixed	_	_	יפו	[1910, 1911]
24	נתינת	נתנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	27	nmod	_	_	יפו	[1910, 1911]
25	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
26	קבוע	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	24	amod	_	_	יפו	[1910, 1911]
27	להפריית	הפריית	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	18	xcomp	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	27	obj	_	_	יפו	[1910, 1911]
30	התורנית	התורני	ADJ	ADJ	Gender=Fem|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
31	ולאצרה	ולאצר	ADJ	ADJ	Gender=Fem|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
32	בתור	בתור	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	נכסי	נכס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	27	obl	_	_	יפו	[1910, 1911]
34	צאן	צאן	PROPN	PROPN	_	33	compound	_	_	יפו	[1910, 1911]
35	ברזל	ברזל	NOUN	NOUN	Gender=Masc|Number=Sing	37	obj	_	_	יפו	[1910, 1911]
36	ב	ב	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	ספרות	ספרות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	27	nmod	_	_	יפו	[1910, 1911]
38	קדשנו	קדשנו	PROPN	PROPN	_	37	compound	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
40	די	די	ADV	ADV	_	6	conj	_	_	יפו	[1910, 1911]
41	ל	ל	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	obl	_	_	יפו	[1910, 1911]
43	ברכה	ברכה	NOUN	NOUN	Gender=Fem|Number=Sing	40	nsubj	_	_	יפו	[1910, 1911]
44	מאת	מאת	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	ד'	ד'	NUM	NUM	_	43	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	47	punct	_	_	יפו	[1910, 1911]
47	ותהילת	ותהילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	43	conj	_	_	יפו	[1910, 1911]
48	כל	כול	DET	DET	Definite=Cons	49	det	_	_	יפו	[1910, 1911]
49	ישרי	ישר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	47	compound	_	_	יפו	[1910, 1911]
50	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	49	compound	_	_	יפו	[1910, 1911]
51	ב	ב	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
52	ישראל	ישראל	PROPN	PROPN	_	43	nmod	_	_	יפו	[1910, 1911]
53	ובאדם	ובאדם	PROPN	PROPN	_	52	flat	_	_	יפו	[1910, 1911]
