ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
7	וממונ	וממון	NOUN	NOUN	Gender=Masc|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
8	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
11	יש	יש	VERB	VERB	Polarity=Pos	4	conj	_	_	יפו	[1910, 1911]
12	שמהדר	שמהדר	NOUN	NOUN	Gender=Masc|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
13	לג	לג	ADJ	ADJ	Gender=Masc|Number=Sing	12	amod	_	_	יפו	[1910, 1911]
14	מילות	מילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	11	nsubj	_	_	יפו	[1910, 1911]
15	חסדים	חסד	NOUN	NOUN	Gender=Masc|Number=Plur	14	compound	_	_	יפו	[1910, 1911]
16	דממונ	דממון	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
18	ונשכר	ונשכר	PROPN	PROPN	_	16	conj	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
20	מפני	מפני	ADP	ADP	_	23	mark	_	_	יפו	[1910, 1911]
21	ש	ש	SCONJ	SCONJ	_	20	fixed	_	_	יפו	[1910, 1911]
22	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_	יפו	[1910, 1911]
23	אוהב	אהב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	26	advcl	_	_	יפו	[1910, 1911]
24	חסד	חסד	NOUN	NOUN	Gender=Masc|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
26	עושה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
27	גם	גם	ADV	ADV	_	28	advmod	_	_	יפו	[1910, 1911]
28	כן	כן	ADV	ADV	_	26	advmod	_	_	יפו	[1910, 1911]
29	ב	ב	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	גופ	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	26	obl	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
32	ג	ג	NUM	PROPN	_	33	nummod	_	_	יפו	[1910, 1911]
33	מילות	מילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	30	conj	_	_	יפו	[1910, 1911]
34	חסדים	חסד	NOUN	NOUN	Gender=Masc|Number=Plur	33	compound	_	_	יפו	[1910, 1911]
35	כאשר	כאשר	SCONJ	SCONJ	_	36	mark	_	_	יפו	[1910, 1911]
36	תשיג	תשג	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	4	advcl	_	_	יפו	[1910, 1911]
37	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	36	nsubj	_	_	יפו	[1910, 1911]
38	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
40	אלא	אלא	CCONJ	CCONJ	_	42	cc	_	_	יפו	[1910, 1911]
41	ב	ב	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	47	obl	_	_	יפו	[1910, 1911]
43	ש	ש	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
44	אין	אין	VERB	VERB	Polarity=Neg	42	acl:relcl	_	_	יפו	[1910, 1911]
45	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
46	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	45	nmod:poss	_	_	יפו	[1910, 1911]
47	משגת	השג	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|Tense=Pres|VerbForm=Part|Voice=Pass	4	conj	_	_	יפו	[1910, 1911]
48	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	47	xcomp	_	_	יפו	[1910, 1911]
49	ב	ב	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
50	גופ	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	48	obl	_	_	יפו	[1910, 1911]
51	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	50	nmod:poss	_	_	יפו	[1910, 1911]
52	שם	שם	ADV	ADV	_	54	advmod	_	_	יפו	[1910, 1911]
53	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	54	nsubj	_	_	יפו	[1910, 1911]
54	עושה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	48	conj	_	_	יפו	[1910, 1911]
55	מממונ	מממון	NOUN	NOUN	Gender=Masc|Number=Sing	54	obj	_	_	יפו	[1910, 1911]
56	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	55	nmod:poss	_	_	יפו	[1910, 1911]
57	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
2	מי	מי	PRON	PRON	PronType=Rel	17	nsubj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
4	משתמש	השתמש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
5	בממונ	בממון	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	כדי	כדי	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
8	להפטר	נפטר	VERB	_	HebBinyan=NIFAL|VerbForm=Inf|Voice=Act	4	advcl	_	_	יפו	[1910, 1911]
9	מג	מג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
10	מילות	מילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	9	compound	_	_	יפו	[1910, 1911]
11	חסדים	חסד	NOUN	NOUN	Gender=Masc|Number=Plur	10	compound	_	_	יפו	[1910, 1911]
12	ד	ד	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	גופ	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
14	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
16	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_	יפו	[1910, 1911]
17	מבזה	הבז	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
18	מדת	מדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	obj	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	חסד	חסד	NOUN	NOUN	Gender=Masc|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
1	דומה	דומה	ADJ	ADJ	Gender=Fem|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
2	ל	ל	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	1	obl	_	_	יפו	[1910, 1911]
4	שלוחו	שלוח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
6	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod:poss	_	_	יפו	[1910, 1911]
7	כמות	כמות	NOUN	NOUN	Gender=Fem|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
8	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
9	במצות	במצה	NOUN	NOUN	Gender=Fem|Number=Plur	7	conj	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	ומכל	ומכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
12	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	מצוה	הצוה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	acl:relcl	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obl	_	_	יפו	[1910, 1911]
16	יותר	יותר	ADV	ADV	_	17	advmod	_	_	יפו	[1910, 1911]
17	מבשלוחו	מבשלוחו	NOUN	NOUN	Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	היינו	היה	VERB	VERB	Gender=Fem,Masc|Number=Plur|Person=1|Polarity=Pos|Tense=Past	0	root	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
4	הרחבת	הרחבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	שליחות	שליחות	NOUN	NOUN	Gender=Fem|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
7	באה	בא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	csubj	_	_	יפו	[1910, 1911]
8	להשתמש	השתמש	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	7	xcomp	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	obl	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
14	אין	אין	ADV	ADV	Polarity=Neg	17	advmod	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
17	מגעת	הגע	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	12	acl:relcl	_	_	יפו	[1910, 1911]
18	ל	ל	ADP	ADP	Definite=Def|PronType=Art	19	case	_	_	יפו	[1910, 1911]
19	גמור	גמור	NOUN	NOUN	Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	פעולה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	21	nmod	_	_	יפו	[1910, 1911]
24	צריך	צריך	AUX	VERB	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	29	aux	_	_	יפו	[1910, 1911]
25	ל	ל	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	גמור	גמור	NOUN	NOUN	Gender=Masc|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
27	על	על	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
28	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	27	fixed	_	_	יפו	[1910, 1911]
29	שלוחו	שלוחה	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	49	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
31	אבל	אבל	CCONJ	CCONJ	_	39	cc	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	משתמש	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	39	nsubj	_	_	יפו	[1910, 1911]
34	ב	ב	ADP	ADP	Definite=Def|PronType=Art	35	case	_	_	יפו	[1910, 1911]
35	שליח	שליח	NOUN	NOUN	Gender=Masc|Number=Sing	33	nmod	_	_	יפו	[1910, 1911]
36	מפני	מפני	ADP	ADP	_	39	mark	_	_	יפו	[1910, 1911]
37	ש	ש	SCONJ	SCONJ	_	36	fixed	_	_	יפו	[1910, 1911]
38	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_	יפו	[1910, 1911]
39	מבזה	הבז	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	29	conj	_	_	יפו	[1910, 1911]
40	את	את	ADP	ADP	Case=Acc	41	case	_	_	יפו	[1910, 1911]
41	המצוה	המצוה	NOUN	NOUN	Gender=Fem|Number=Sing	39	obj	_	_	יפו	[1910, 1911]
42	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	41	acl	_	_	יפו	[1910, 1911]
43	ה	הוא	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	42	obj	_	_	יפו	[1910, 1911]
44	ב	ב	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	42	obl	_	_	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
47	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	49	cop	_	_	יפו	[1910, 1911]
48	מ	מ	ADP	_	_	49	case	_	_	יפו	[1910, 1911]
49	חלל	חלל	NOUN	_	Definite=Cons|Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
50	את	את	ADP	ADP	Case=Acc	52	case	_	_	יפו	[1910, 1911]
51	ה	ה	DET	DET	Definite=Def|PronType=Art	52	det	_	_	יפו	[1910, 1911]
52	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	49	compound	_	_	יפו	[1910, 1911]
53	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	דומה	דומה	ADJ	VERB	Gender=Masc|Number=Sing	37	obl	_	_	יפו	[1910, 1911]
2	ליששכר	יששכר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	1	csubj	_	_	יפו	[1910, 1911]
3	איש	איש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
4	כפר	כפר	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	ברקאי	ברקני	ADJ	ADJ	Gender=Masc|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
6	ד	ד	ADP	_	_	7	case	_	_	יפו	[1910, 1911]
7	כרך	כרך	NOUN	_	Definite=Cons|Gender=Masc|Number=Sing	3	nmod	_	_	יפו	[1910, 1911]
8	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
10	בשיראי	בשיראי	NOUN	NOUN	Gender=Masc|Number=Sing	8	conj	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
12	עבד	עבד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
13	עבודה	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	דהי'	דהי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
16	נחשב	נחשב	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	1	parataxis	_	_	יפו	[1910, 1911]
17	למבזה	למבזה	ADV	ADV	_	18	advmod	_	_	יפו	[1910, 1911]
18	קדשי	קדש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	16	xcomp	_	_	יפו	[1910, 1911]
19	שמים	שמיים	NOUN	NOUN	Gender=Masc|Number=Plur	18	compound	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
21	אמנם	אמנם	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	Definite=Def|PronType=Art	23	case	_	_	יפו	[1910, 1911]
23	עבודה	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	18	appos	_	_	יפו	[1910, 1911]
24	של	של	ADP	ADP	Case=Gen	25	case	_	_	יפו	[1910, 1911]
25	חתיית	חתייה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	23	nmod:poss	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	אש	אש	NOUN	NOUN	Gender=Fem|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
29	ש	ש	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
30	אי	אי	ADV	ADV	_	31	compound:affix	_	_	יפו	[1910, 1911]
31	אפשר	אפשר	VERB	VERB	_	23	acl:relcl	_	_	יפו	[1910, 1911]
32	ב	ב	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	ידי	יד	NOUN	NOUN	Gender=Fem|Number=Plur	31	obl	_	_	יפו	[1910, 1911]
34	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
36	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	37	nsubj	_	_	יפו	[1910, 1911]
37	כשרה	כשר	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
38	ב	ב	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	כלי	כלי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	37	obl	_	_	יפו	[1910, 1911]
40	ובצבת	ובצבה	NOUN	NOUN	Gender=Masc|Number=Sing	39	compound	_	SpaceAfter=No	יפו	[1910, 1911]
41	.	.	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	ה	ה	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	משתמש	השתמש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	24	advcl	_	_	יפו	[1910, 1911]
4	בצדקה	בצדקה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
6	ממון	ממון	NOUN	NOUN	Gender=Masc|Number=Sing	4	nmod:poss	_	_	יפו	[1910, 1911]
7	כדי	כדי	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
8	להראות	להראות	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	3	advcl	_	_	יפו	[1910, 1911]
9	גיעול	גיעול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
10	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	פעולת	פעולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	9	conj	_	_	יפו	[1910, 1911]
14	הצדקה	הצדקה	NOUN	NOUN	Gender=Fem|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
15	ולהתחבר	ולהתחבר	NOUN	NOUN	Gender=Masc|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
16	עם	עם	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	העניים	העניים	NOUN	NOUN	Gender=Masc|Number=Dual	3	obl	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	חולים	חולה	NOUN	NOUN	Gender=Masc|Number=Plur	17	compound	_	_	יפו	[1910, 1911]
20	והכואבים	והכואב	ADJ	ADJ	Gender=Masc|Number=Plur	17	amod	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
22	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
23	משחית	משחית	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
24	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
25	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_	יפו	[1910, 1911]
26	.	.	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
1	זהו	זהו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	2	nsubj	_	_	יפו	[1910, 1911]
2	צדקה	צדקה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	תרומם	הרומם	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	גוי	גוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	אלו	אלו	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	6	det	_	_	יפו	[1910, 1911]
6	ישראל	ישראל	PROPN	PROPN	_	4	compound	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	אימתי	אים	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
9	הצדקה	הצדקה	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
10	מרוממת	מרומם	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
12	ישראל	ישראל	PROPN	PROPN	_	8	obl	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
14	כש	כש	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
15	נעשית	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	3	advcl	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
18	ישראל	ישראל	PROPN	PROPN	_	17	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	לא	לא	ADV	ADV	Polarity=Neg	21	advmod	_	_	יפו	[1910, 1911]
21	להשתמש	השתמש	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	3	xcomp	_	_	יפו	[1910, 1911]
22	בצדקה	בצדקה	NOUN	NOUN	Gender=Fem|Number=Sing	21	obj	_	_	יפו	[1910, 1911]
23	של	של	ADP	ADP	Case=Gen	24	case	_	_	יפו	[1910, 1911]
24	ממון	ממון	NOUN	NOUN	Gender=Masc|Number=Sing	22	nmod:poss	_	_	יפו	[1910, 1911]
25	כדי	כדי	SCONJ	SCONJ	_	26	mark	_	_	יפו	[1910, 1911]
26	לסלק	סילק	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	21	advcl	_	_	יפו	[1910, 1911]
27	מ	מ	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
28	עלי	על	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
