ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
21	מדעי	מדעי	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
22	ביחוש	ביחוש	NOUN	NOUN	Gender=Masc|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
23	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
24	ל	ל	ADP	ADP	Definite=Def|PronType=Art	25	case	_	_	יפו	[1910, 1911]
25	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
26	ו	ו	CCONJ	CCONJ	_	27	cc	_	_	יפו	[1910, 1911]
27	מלוא	מלוא	NOUN	NOUN	Gender=Fem|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
28	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
30	כי	כי	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
31	אם	אם	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
32	ב	ב	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	צדדים	צד	NOUN	NOUN	Gender=Masc|Number=Plur	11	acl:relcl	_	_	יפו	[1910, 1911]
34	השימושיים	השימושי	ADJ	ADJ	Gender=Masc|Number=Plur	33	amod	_	_	יפו	[1910, 1911]
35	לבד	לבד	ADV	ADV	_	34	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	47	punct	_	_	יפו	[1910, 1911]
37	אבל	אבל	CCONJ	CCONJ	_	47	cc	_	_	יפו	[1910, 1911]
38	ב	ב	ADP	ADP	_	40	case	_	_	יפו	[1910, 1911]
39	כל	כול	DET	DET	Definite=Cons	40	det	_	_	יפו	[1910, 1911]
40	הענינים	הענין	NOUN	NOUN	Gender=Masc|Number=Plur	47	obl	_	_	יפו	[1910, 1911]
41	התיאוריים	התיאורי	ADJ	ADJ	Gender=Masc|Number=Plur	40	amod	_	SpaceAfter=No	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
43	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	47	nsubj	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	מגמה	מגמה	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
46	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	47	cop	_	_	יפו	[1910, 1911]
47	ההתקרבות	ההתקרב	NOUN	NOUN	Gender=Fem|Number=Plur	33	conj	_	_	יפו	[1910, 1911]
48	אל	אל	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
49	ה	ה	DET	DET	Definite=Def|PronType=Art	50	det	_	_	יפו	[1910, 1911]
50	גודל	גודל	NOUN	NOUN	Gender=Masc|Number=Sing	47	nmod	_	_	יפו	[1910, 1911]
51	,	,	PUNCT	PUNCT	_	54	punct	_	_	יפו	[1910, 1911]
52	אל	אל	ADP	ADP	_	54	case	_	_	יפו	[1910, 1911]
53	ה	ה	DET	DET	Definite=Def|PronType=Art	54	det	_	_	יפו	[1910, 1911]
54	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	33	nmod	_	_	יפו	[1910, 1911]
55	ו	ו	CCONJ	CCONJ	_	57	cc	_	_	יפו	[1910, 1911]
56	אל	אל	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
57	הנשגב	הנשגב	NOUN	NOUN	Gender=Masc|Number=Sing	54	conj	_	SpaceAfter=No	יפו	[1910, 1911]
58	.	.	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
1	והתקרבות	והתקרבות	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
2	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	1	det	_	_	יפו	[1910, 1911]
3	עושה	עשה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_	יפו	[1910, 1911]
5	את	את	ADP	ADP	Case=Acc	6	case	_	_	יפו	[1910, 1911]
6	פעולת	פעולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	דוקא	דוקא	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	על	על	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
10	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	9	fixed	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	צעדים	צעד	NOUN	NOUN	Gender=Masc|Number=Plur	3	obl	_	_	יפו	[1910, 1911]
13	האטיים	האטי	ADJ	ADJ	Gender=Masc|Number=Plur	12	amod	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
17	הולך	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	12	acl:relcl	_	_	יפו	[1910, 1911]
18	וצועד	צועד	NOUN	NOUN	Gender=Masc|Number=Sing	17	obj	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
4	ב	ב	ADP	ADP	Definite=Def|PronType=Art	5	case	_	_	יפו	[1910, 1911]
5	גדלו	גדלו	PROPN	PROPN	_	3	nmod	_	_	יפו	[1910, 1911]
6	הולך	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	ומתגדל	ומתגדל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|VerbForm=Part|Voice=Mid	6	conj	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	הולך	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
10	ומתאדר	ומתאדר	PROPN	PROPN	_	9	nsubj	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	ה	ה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	obl	_	_	יפו	[1910, 1911]
13	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	אנושית	אנושי	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
18	אות	את	ADP	ADP	Case=Acc	19	case	_	_	יפו	[1910, 1911]
19	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obj	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	חזון	חזון	NOUN	NOUN	Gender=Masc|Number=Sing	13	conj	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	אידיאלי	אידיאלי	ADJ	ADJ	Gender=Masc|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
25	בלתי	בלתי	ADV	ADV	Prefix=Yes	26	compound:affix	_	_	יפו	[1910, 1911]
26	גלום	גלום	ADJ	ADJ	Gender=Masc|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	מסקנות	מסקנה	NOUN	NOUN	Gender=Fem|Number=Plur	21	nmod	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	82	punct	_	_	יפו	[1910, 1911]
30	ש	ש	SCONJ	SCONJ	_	82	mark	_	_	יפו	[1910, 1911]
31	כל	כול	DET	DET	Definite=Cons	32	det	_	_	יפו	[1910, 1911]
32	דור	דור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	82	nsubj	_	_	יפו	[1910, 1911]
33	ודור	ודור	PROPN	PROPN	_	82	nsubj	_	_	יפו	[1910, 1911]
34	חותם	חותו	PRON	PRON	Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs	82	nsubj	_	_	יפו	[1910, 1911]
35	אות	את	ADP	ADP	Case=Acc	36	case	_	_	יפו	[1910, 1911]
36	ן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	39	obj	_	_	יפו	[1910, 1911]
37	על	על	ADP	ADP	_	39	mark	_	_	יפו	[1910, 1911]
38	מנת	מנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	37	fixed	_	_	יפו	[1910, 1911]
39	לחזור	חזר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	82	advcl	_	_	יפו	[1910, 1911]
40	ולפקפק	ולפקפק	NOUN	NOUN	Gender=Masc|Number=Sing	39	obj	_	_	יפו	[1910, 1911]
41	ב	ב	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	40	nmod	_	_	יפו	[1910, 1911]
43	או	או	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
44	לחתום	חתם	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	39	conj	_	_	יפו	[1910, 1911]
45	הפוכן	הפוכן	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
46	ב	ב	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
47	דור	דור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	44	obl	_	_	יפו	[1910, 1911]
48	יבא	יבא	PROPN	PROPN	_	47	compound	_	SpaceAfter=No	יפו	[1910, 1911]
49	,	,	PUNCT	PUNCT	_	68	punct	_	_	יפו	[1910, 1911]
50	כי	כי	SCONJ	SCONJ	_	68	mark	_	_	יפו	[1910, 1911]
51	אם	אם	SCONJ	SCONJ	_	55	mark	_	_	יפו	[1910, 1911]
52	האידיאליות	האידיאליות	NOUN	NOUN	Gender=Fem|Number=Sing	55	nsubj	_	_	יפו	[1910, 1911]
53	ה	ה	DET	DET	Definite=Def|PronType=Art	54	det	_	_	יפו	[1910, 1911]
54	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	52	amod	_	_	יפו	[1910, 1911]
55	המנשאת	המנשא	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	68	advcl	_	_	יפו	[1910, 1911]
56	את	את	ADP	ADP	Case=Acc	58	case	_	_	יפו	[1910, 1911]
57	ה	ה	DET	DET	Definite=Def|PronType=Art	58	det	_	_	יפו	[1910, 1911]
58	אופי	אופי	NOUN	NOUN	Gender=Masc|Number=Sing	55	obj	_	_	יפו	[1910, 1911]
59	ה	ה	DET	DET	Definite=Def|PronType=Art	60	det	_	_	יפו	[1910, 1911]
60	אנושי	אנושי	ADJ	ADJ	Gender=Masc|Number=Sing	58	amod	_	_	יפו	[1910, 1911]
61	אל	אל	ADP	ADP	_	62	case	_	_	יפו	[1910, 1911]
62	מרומי	מרום	NOUN	VERB	Definite=Cons|Gender=Masc|Number=Plur	55	obl	_	_	יפו	[1910, 1911]
63	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	62	nmod:poss	_	_	יפו	[1910, 1911]
64	,	,	PUNCT	PUNCT	_	55	punct	_	_	יפו	[1910, 1911]
65	רק	רק	ADV	ADV	_	68	advmod	_	_	יפו	[1910, 1911]
66	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	68	nsubj	_	_	יפו	[1910, 1911]
67	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	68	cop	_	_	יפו	[1910, 1911]
68	הריוח	הריוח	NOUN	NOUN	Gender=Masc|Number=Sing	82	obj	_	_	יפו	[1910, 1911]
69	ה	ה	DET	DET	Definite=Def|PronType=Art	70	det	_	_	יפו	[1910, 1911]
70	נקי	נקי	ADJ	ADJ	Gender=Masc|Number=Sing	68	amod	_	_	יפו	[1910, 1911]
71	מ	מ	ADP	ADP	_	73	case	_	_	יפו	[1910, 1911]
72	כל	כול	DET	DET	Definite=Cons	73	det	_	_	יפו	[1910, 1911]
73	עבודת	עבודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	68	nmod	_	_	יפו	[1910, 1911]
74	ה	ה	DET	DET	Definite=Def|PronType=Art	75	det	_	_	יפו	[1910, 1911]
75	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	73	compound	_	_	יפו	[1910, 1911]
76	,	,	PUNCT	PUNCT	_	77	punct	_	_	יפו	[1910, 1911]
77	וריוח	וריוח	NOUN	NOUN	Gender=Masc|Number=Sing	82	nsubj	_	_	יפו	[1910, 1911]
78	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	77	det	_	_	יפו	[1910, 1911]
79	ל	ל	ADP	ADP	Definite=Def|PronType=Art	80	case	_	_	יפו	[1910, 1911]
80	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	77	nmod	_	_	יפו	[1910, 1911]
81	לא	לא	ADV	ADV	Polarity=Neg	82	advmod	_	_	יפו	[1910, 1911]
82	יפסד	ייפסד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	21	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
83	,	,	PUNCT	PUNCT	_	85	punct	_	_	יפו	[1910, 1911]
84	גם	גם	ADV	ADV	_	85	advmod	_	_	יפו	[1910, 1911]
85	כשה	כש	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	89	conj	_	_	יפו	[1910, 1911]
86	מסקנות	מסקנה	NOUN	NOUN	Gender=Fem|Number=Plur	85	nsubj	_	_	יפו	[1910, 1911]
87	ה	ה	DET	DET	Definite=Def|PronType=Art	88	det	_	_	יפו	[1910, 1911]
88	מדעיות	מדעי	ADJ	ADJ	Gender=Fem|Number=Plur	86	amod	_	_	יפו	[1910, 1911]
89	יקבלו	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act	82	conj	_	_	יפו	[1910, 1911]
90	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	89	obj	_	_	יפו	[1910, 1911]
91	אחרת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	90	amod	_	_	יפו	[1910, 1911]
92	לגמרי	לגמרי	ADV	ADV	_	91	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
93	.	.	PUNCT	PUNCT	_	82	punct	_	_	יפו	[1910, 1911]
1	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	18	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	כללית	כללי	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
4	של	של	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	גודל	גודל	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod:poss	_	_	יפו	[1910, 1911]
7	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	6	acl:relcl	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
11	והארת	והארה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
14	שבהתרחבות	שבהתרחבות	NOUN	NOUN	Gender=Fem|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
15	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
17	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_	יפו	[1910, 1911]
18	מזדהרת	זדהר	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
20	הולכת	הלך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	18	conj	_	_	יפו	[1910, 1911]
21	על	על	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
22	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	21	fixed	_	_	יפו	[1910, 1911]
23	כל	כול	DET	DET	_	25	det	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	צורות	צורה	NOUN	NOUN	Gender=Fem|Number=Plur	20	obl	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	שונות	שונה	ADJ	ADJ	Gender=Fem|Number=Plur	25	amod	_	_	יפו	[1910, 1911]
28	שההכרות	שההכרה	NOUN	NOUN	Gender=Fem|Number=Plur	31	nsubj:pass	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	גדולות	גדול	ADJ	ADJ	Gender=Fem|Number=Plur	28	amod	_	_	יפו	[1910, 1911]
31	מסגננות	סגנן	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	25	acl:relcl	_	_	יפו	[1910, 1911]
32	אות	את	ADP	ADP	Case=Acc	33	case	_	_	יפו	[1910, 1911]
33	ן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	31	obj	_	_	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
35	ב	ב	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	עבודת	עבודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	31	obl	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	36	compound	_	_	יפו	[1910, 1911]
39	התדירה	התדירה	NOUN	NOUN	Gender=Fem|Number=Sing	42	compound	_	_	יפו	[1910, 1911]
40	אשר	אשר	SCONJ	SCONJ	_	42	mark	_	_	יפו	[1910, 1911]
41	ל	ל	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	36	acl:relcl	_	_	יפו	[1910, 1911]
43	.	.	PUNCT	PUNCT	_	18	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	סא	סא	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	הרבה	הרבה	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
2	מאד	מאוד	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	צריכה	צריך	VERB	VERB	Gender=Fem|Number=Sing|Person=3	5	nsubj	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	cop	_	_	יפו	[1910, 1911]
5	האנושיות	האנושיה	NOUN	NOUN	Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
6	להתפתח	התפתח	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	5	acl	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
8	עד	עד	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	שתכיר	שתכיר	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	12	amod	_	_	יפו	[1910, 1911]
15	של	של	ADP	ADP	Case=Gen	16	case	_	_	יפו	[1910, 1911]
16	הכונה	הכונה	NOUN	NOUN	Gender=Fem|Number=Sing	12	nmod	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	16	conj	_	_	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
21	של	של	ADP	ADP	Case=Gen	22	case	_	_	יפו	[1910, 1911]
22	האידיאליות	האידיאליה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	24	nmod:poss	_	_	יפו	[1910, 1911]
23	הגנוזה	הגנוזה	NOUN	NOUN	Gender=Fem|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
24	שב	שב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	12	acl:relcl	_	_	יפו	[1910, 1911]
25	מעמקי	מעמק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	24	nsubj	_	_	יפו	[1910, 1911]
26	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	25	compound	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
28	ש	ש	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
29	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_	יפו	[1910, 1911]
30	מתקשטת	התקשט	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	25	acl:relcl	_	_	יפו	[1910, 1911]
31	תמיד	תמיד	ADV	ADV	_	30	advmod	_	_	יפו	[1910, 1911]
32	בשלל	בשלל	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	צבעים	צבע	NOUN	NOUN	Gender=Masc|Number=Plur	30	obl	_	_	יפו	[1910, 1911]
34	חדשים	חדש	ADJ	ADJ	Gender=Masc|Number=Plur	33	amod	_	SpaceAfter=No	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
36	ש	ש	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
37	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_	יפו	[1910, 1911]
38	מראים	הראה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	33	acl:relcl	_	_	יפו	[1910, 1911]
39	קצת	קצת	ADV	ADV	_	40	advmod	_	_	יפו	[1910, 1911]
40	מחסנה	מחסנה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	38	xcomp	_	_	יפו	[1910, 1911]
41	ותפארת	ותפארת	PROPN	PROPN	_	40	compound	_	_	יפו	[1910, 1911]
42	גדלה	גדלה	PROPN	PROPN	_	41	flat	_	SpaceAfter=No	יפו	[1910, 1911]
43	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	מעשים	מעשה	NOUN	NOUN	Gender=Masc|Number=Plur	21	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	מוסריים	מוסרי	ADJ	ADJ	Gender=Masc|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	Definite=Def|PronType=Art	9	case	_	_	יפו	[1910, 1911]
9	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	3	nmod	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
