ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
14	ו	ו	CCONJ	CCONJ	_	15	cc	_	_	יפו	[1910, 1911]
15	נביאי	נביאי	PROPN	PROPN	_	25	nsubj	_	_	יפו	[1910, 1911]
16	ואיהו	ואיהו	PROPN	PROPN	_	15	flat	_	_	יפו	[1910, 1911]
17	לאו	לאו	PROPN	PROPN	_	15	flat	_	_	יפו	[1910, 1911]
18	נביא	נביא	PROPN	PROPN	_	15	flat	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	ואיהו	ואיהו	PROPN	PROPN	_	25	nsubj	_	_	יפו	[1910, 1911]
21	עדיף	עדיף	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
22	מנייהו	מנייהו	PROPN	PROPN	_	20	flat	_	_	יפו	[1910, 1911]
23	דאיהו	דאיהו	PROPN	PROPN	_	20	flat	_	_	יפו	[1910, 1911]
24	חזי	חזי	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
25	ואינה	ואין	VERB	VERB	Gender=Fem|Number=Sing|Tense=Pres	0	root	_	_	יפו	[1910, 1911]
26	ו	ו	CCONJ	CCONJ	_	28	cc	_	_	יפו	[1910, 1911]
27	לא	לא	ADV	ADV	Polarity=Neg	28	advmod	_	_	יפו	[1910, 1911]
28	חזו	חזה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	25	conj	_	SpaceAfter=No	יפו	[1910, 1911]
29	.	.	PUNCT	PUNCT	_	25	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	קמז	קמז	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	הצדיקים	הצדיק	NOUN	NOUN	Gender=Masc|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	1	amod	_	_	יפו	[1910, 1911]
4	מתעלים	התעל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_	יפו	[1910, 1911]
6	הרבה	הרבה	DET	DET	Definite=Cons	7	det	_	_	יפו	[1910, 1911]
7	בקדושת	בקדושה	NOUN	NOUN	Gender=Fem|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
8	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	על	על	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	9	fixed	_	_	יפו	[1910, 1911]
11	מה	מה	PRON	PRON	PronType=Int	4	obl	_	_	יפו	[1910, 1911]
12	שמסתכלים	שמסתכלי	NOUN	NOUN	Gender=Masc|Number=Plur	11	nmod	_	_	יפו	[1910, 1911]
13	לפעמים	לפעם	ADJ	ADJ	Gender=Masc|Number=Plur	12	amod	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	Definite=Def|PronType=Art	15	case	_	_	יפו	[1910, 1911]
15	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	12	nmod	_	_	יפו	[1910, 1911]
16	התוהו	התהה	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	4	conj	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	באופני	באופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	16	conj	_	_	יפו	[1910, 1911]
19	הדיעות	הדיעה	NOUN	NOUN	Gender=Fem|Number=Plur	18	compound	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	זרות	זר	ADJ	ADJ	Gender=Fem|Number=Plur	19	amod	_	_	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
23	בדמיונות	בדמיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	conj	_	_	יפו	[1910, 1911]
24	ארחות	ארח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	23	compound	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	עבודות	עבודה	NOUN	NOUN	Gender=Fem|Number=Plur	24	compound	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	זרות	זר	ADJ	ADJ	Gender=Fem|Number=Plur	24	amod	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
30	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
31	כל	כול	DET	DET	_	32	det	_	_	יפו	[1910, 1911]
32	נבכי	נבך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	conj	_	_	יפו	[1910, 1911]
33	תעלולי	תעלול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	32	compound	_	_	יפו	[1910, 1911]
34	הן	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_	יפו	[1910, 1911]
35	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	מתוך	מתוך	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	ירידה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
5	ל	ל	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	תהומות	תהומה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	4	nmod	_	_	יפו	[1910, 1911]
7	המחשכים	המחשך	NOUN	NOUN	Gender=Masc|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
8	הללו	הללו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	7	det	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
10	מעלים	העלה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
11	פנינים	פנין	NOUN	NOUN	Gender=Masc|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
12	יקרים	יקר	ADJ	ADJ	Gender=Masc|Number=Plur	11	amod	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
14	מסולאים	מסולא	ADJ	_	Gender=Masc|Number=Plur	10	amod	_	_	יפו	[1910, 1911]
15	בפז	בפז	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
18	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_	יפו	[1910, 1911]
19	נעשים	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	10	acl:relcl	_	_	יפו	[1910, 1911]
20	מילואים	מילואים	NOUN	NOUN	Gender=Masc|Number=Plur	19	obj	_	_	יפו	[1910, 1911]
21	לעטרת	לעטרת	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	קודש	קודש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
23	קודשים	קודש	NOUN	NOUN	Gender=Masc|Number=Plur	22	compound	_	SpaceAfter=No	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	10	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	קמח	קמח	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	תביעה	תביעה	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
3	האידיאלית	האידיאלי	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	cop	_	_	יפו	[1910, 1911]
5	תמיד	תמיד	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
6	להיות	היה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	מ	מ	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	ציירת	ציירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
9	ציורים	ציור	NOUN	NOUN	Gender=Masc|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
10	שלמים	שלם	ADJ	ADJ	Gender=Masc|Number=Plur	9	amod	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
14	באים	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	26	acl:relcl	_	_	יפו	[1910, 1911]
15	על	על	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	15	fixed	_	_	יפו	[1910, 1911]
17	התקשרות	התקשרות	NOUN	NOUN	Gender=Fem|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
18	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_	יפו	[1910, 1911]
19	של	של	ADP	ADP	Case=Gen	22	case	_	_	יפו	[1910, 1911]
20	כל	כול	DET	DET	Definite=Cons	22	det	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	רעיונות	רעיון	NOUN	NOUN	Gender=Masc|Number=Plur	24	nmod:poss	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	מקור	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	17	nmod	_	_	יפו	[1910, 1911]
25	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
27	ויחושם	ויחושם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
29	יותר	יותר	ADV	ADV	_	30	advmod	_	_	יפו	[1910, 1911]
30	עצמי	עצמי	ADJ	ADJ	Gender=Masc|Number=Sing	27	amod	_	_	יפו	[1910, 1911]
31	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	27	compound	_	_	יפו	[1910, 1911]
32	ל	ל	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	31	nmod	_	_	יפו	[1910, 1911]
34	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	ודוקא	ודוקא	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	ב	ב	ADP	ADP	Definite=Def|PronType=Art	3	case	_	_	יפו	[1910, 1911]
3	שפל	שפל	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	תחתית	תחתי	ADJ	ADJ	Gender=Fem|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
6	של	של	ADP	ADP	Case=Gen	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	דמיון	דמיון	NOUN	NOUN	Gender=Masc|Number=Sing	3	nmod:poss	_	_	יפו	[1910, 1911]
9	הפראי	הפראי	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	מוצאים	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	conj	_	_	יפו	[1910, 1911]
12	לפעמים	לפעמים	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
13	את	את	ADP	ADP	Case=Acc	15	case	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	צעד	צעד	NOUN	NOUN	Gender=Masc|Number=Sing	11	obj	_	_	יפו	[1910, 1911]
16	ה	ה	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
17	משלים	השלים	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	15	acl:relcl	_	_	יפו	[1910, 1911]
18	את	את	ADP	ADP	Case=Acc	21	case	_	_	יפו	[1910, 1911]
19	כל	כול	DET	DET	Definite=Cons	21	det	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	רעיונות	רעיון	NOUN	NOUN	Gender=Masc|Number=Plur	17	obj	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	גבוהים	גבוה	ADJ	ADJ	Gender=Masc|Number=Plur	21	amod	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
25	ש	ש	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	_	_	27	case	_	_	יפו	[1910, 1911]
27	היות	היות	NOUN	_	Gender=Masc|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
28	ו	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_	יפו	[1910, 1911]
29	נעלם	נעלם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	21	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
31	אין	אין	VERB	VERB	Polarity=Neg	37	appos	_	_	יפו	[1910, 1911]
32	הנשגב	הנשגב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	31	nsubj	_	_	יפו	[1910, 1911]
33	שב	שב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
34	הכללת	הכללה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	33	compound	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
37	מגלה	גילה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	conj	_	_	יפו	[1910, 1911]
38	את	את	ADP	ADP	Case=Acc	40	case	_	_	יפו	[1910, 1911]
39	כל	כול	DET	DET	Definite=Cons	40	det	_	_	יפו	[1910, 1911]
40	בהיקת	בהיקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	37	obj	_	_	יפו	[1910, 1911]
41	אורו	אורו	PROPN	PROPN	_	40	compound	_	SpaceAfter=No	יפו	[1910, 1911]
42	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	ומזה	ומזה	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	2	nsubj	_	_	יפו	[1910, 1911]
2	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	צורך	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
6	שאיבת	שאיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	nmod:poss	_	_	יפו	[1910, 1911]
7	הנצוצות	הנצוצה	NOUN	NOUN	Gender=Fem|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
8	מ	מ	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	מקומות	מקום	NOUN	NOUN	Gender=Masc|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
10	האפלים	האפל	ADJ	ADJ	Gender=Masc|Number=Plur	9	amod	_	_	יפו	[1910, 1911]
11	דוקא	דוקא	ADV	ADV	_	10	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	קמט	קמט	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	מה	מה	PRON	PRON	PronType=Int	10	nsubj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
6	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	8	cop	_	_	יפו	[1910, 1911]
7	יותר	יותר	ADV	ADV	_	8	advmod	_	_	יפו	[1910, 1911]
8	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	2	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
10	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
11	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_	יפו	[1910, 1911]
12	יותר	יותר	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
13	לחפש	חיפש	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	10	xcomp	_	_	יפו	[1910, 1911]
14	את	את	ADP	ADP	Case=Acc	15	case	_	_	יפו	[1910, 1911]
15	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	SpaceAfter=No	יפו	[1910, 1911]
16	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	יותר	יותר	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	מסתתרת	סתתר	VERB	VERB	Aspect=Prog|Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	cop	_	_	יפו	[1910, 1911]
4	מ	מ	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	הכרת	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
7	נשמת	נשמה	NOUN	NOUN	Gender=Fem|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
8	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	עמוקה	עמוק	ADJ	ADJ	Gender=Fem|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
12	עד	עד	ADP	ADP	_	16	mark	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	12	fixed	_	_	יפו	[1910, 1911]
14	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_	יפו	[1910, 1911]
15	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Pres	16	aux	_	_	יפו	[1910, 1911]
16	להרבות	הרבת	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	2	advcl	_	_	יפו	[1910, 1911]
17	בהתבודדות	בהתבודדות	NOUN	NOUN	Gender=Fem|Number=Sing	16	obj	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	בהתעלות	בהתעלות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
23	בהתעמקות	בהתעמקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	2	conj	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	השתחררות	השתחררות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	דעה	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
32	עד	עד	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	שסוף	שסוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
34	כל	כול	DET	DET	Definite=Cons	35	det	_	_	יפו	[1910, 1911]
35	סוף	סוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	33	compound	_	_	יפו	[1910, 1911]
36	תתגלה	תגלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	35	acl:relcl	_	_	יפו	[1910, 1911]
37	אלי	אל	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	obl	_	_	יפו	[1910, 1911]
39	נשמת	נשמה	NOUN	NOUN	Gender=Fem|Number=Sing	36	nsubj	_	_	יפו	[1910, 1911]
40	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
42	על	על	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
43	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	42	fixed	_	_	יפו	[1910, 1911]
44	הזרחת	הזרחה	NOUN	NOUN	Gender=Fem|Number=Sing	36	obl	_	_	יפו	[1910, 1911]
45	קצת	קצת	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
46	מזיוי	מזיוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	44	compound	_	_	יפו	[1910, 1911]
47	אוריה	אוריה	NOUN	NOUN	Gender=Fem|Number=Sing	46	compound	_	SpaceAfter=No	יפו	[1910, 1911]
48	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	אז	אז	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	ימצא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	את	את	ADP	ADP	Case=Acc	5	case	_	_	יפו	[1910, 1911]
5	אשרו	אשר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	3	ccomp	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	י	הוא	PRON	PRON	Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	5	nsubj:pass	_	_	יפו	[1910, 1911]
8	תעלה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	20	xcomp	_	_	יפו	[1910, 1911]
9	מ	מ	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	כל	כול	DET	DET	Definite=Cons	11	det	_	_	יפו	[1910, 1911]
