ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
21	בלעדי	בלעד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	13	acl:relcl	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	תכלית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	21	compound	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
26	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|Polarity=Pos	27	cop	_	_	יפו	[1910, 1911]
27	תהו	תהו	PROPN	PROPN	_	34	nsubj	_	_	יפו	[1910, 1911]
28	והבל	והבל	PROPN	PROPN	_	27	flat	_	SpaceAfter=No	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
30	ה	ה	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
31	חיים	חי	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	27	acl:relcl	_	_	יפו	[1910, 1911]
32	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	31	obj	_	_	יפו	[1910, 1911]
33	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_	יפו	[1910, 1911]
34	מושפלים	מושפל	VERB	NOUN	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
35	אצל	אצל	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	obl	_	_	יפו	[1910, 1911]
37	בכלל	בכלל	ADV	ADV	_	34	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	47	punct	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	47	cc	_	_	יפו	[1910, 1911]
40	כל	כול	DET	DET	Definite=Cons	41	det	_	_	יפו	[1910, 1911]
41	התנש	התנש	NOUN	NOUN	Gender=Masc|Number=Sing	47	nsubj	_	_	יפו	[1910, 1911]
42	אותו	אותו	PRON	PRON	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	det	_	_	יפו	[1910, 1911]
43	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	41	acl	_	_	יפו	[1910, 1911]
44	ו	ו	CCONJ	CCONJ	_	45	cc	_	_	יפו	[1910, 1911]
45	לפעול	פעל	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	43	conj	_	_	יפו	[1910, 1911]
46	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	47	aux	_	_	יפו	[1910, 1911]
47	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
48	כי	כי	SCONJ	SCONJ	_	67	mark	_	_	יפו	[1910, 1911]
49	אם	אם	SCONJ	SCONJ	_	51	mark	_	_	יפו	[1910, 1911]
50	מ	מ	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
51	התרגשות	התרגשות	NOUN	NOUN	Gender=Fem|Number=Sing	67	obl	_	_	יפו	[1910, 1911]
52	של	של	ADP	ADP	Case=Gen	53	case	_	_	יפו	[1910, 1911]
53	כבוד	כבוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	51	nmod:poss	_	_	יפו	[1910, 1911]
54	מדומה	מדומה	NOUN	NOUN	Gender=Fem|Number=Sing	53	compound	_	_	יפו	[1910, 1911]
55	או	או	CCONJ	CCONJ	_	56	cc	_	_	יפו	[1910, 1911]
56	תאוה	תאוה	NOUN	NOUN	Gender=Fem|Number=Sing	54	conj	_	_	יפו	[1910, 1911]
57	או	או	CCONJ	CCONJ	_	58	cc	_	_	יפו	[1910, 1911]
58	הכרח	הכרח	NOUN	NOUN	Gender=Masc|Number=Sing	53	conj	_	_	יפו	[1910, 1911]
59	פרנסה	פרנסה	NOUN	NOUN	Gender=Masc|Number=Sing	58	compound	_	SpaceAfter=No	יפו	[1910, 1911]
60	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
61	ו	ו	CCONJ	CCONJ	_	67	cc	_	_	יפו	[1910, 1911]
62	כמה	כמה	DET	DET	_	67	mark	_	_	יפו	[1910, 1911]
63	תוכל	יכול	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	67	aux	_	_	יפו	[1910, 1911]
64	מגמה	מגמה	NOUN	NOUN	Gender=Fem|Number=Sing	67	nsubj	_	_	יפו	[1910, 1911]
65	כ	כ	ADP	ADP	Definite=Def|PronType=Art	66	case	_	_	יפו	[1910, 1911]
66	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	64	nmod	_	_	יפו	[1910, 1911]
67	לעלות	עלה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	47	ccomp	_	_	יפו	[1910, 1911]
68	יבין	הבין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	67	advcl	_	_	יפו	[1910, 1911]
69	כל	כול	DET	DET	Definite=Cons	70	det	_	_	יפו	[1910, 1911]
70	איש	איש	NOUN	NOUN	Gender=Masc|Number=Sing	68	obj	_	SpaceAfter=No	יפו	[1910, 1911]
71	.	.	PUNCT	PUNCT	_	68	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
4	נרקב	ינרקב	PROPN	PROPN	Typo=Yes	3	flat	_	_	יפו	[1910, 1911]
5	לקחו	לקח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	obl	_	_	יפו	[1910, 1911]
8	אות	את	ADP	ADP	Case=Acc	9	case	_	_	יפו	[1910, 1911]
9	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	חפצים	חפץ	NOUN	NOUN	Gender=Masc|Number=Plur	5	nsubj	_	_	יפו	[1910, 1911]
12	לחזק	חיזק	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	5	xcomp	_	_	יפו	[1910, 1911]
13	ביותר	ביותר	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
14	את	את	ADP	ADP	Case=Acc	15	case	_	_	יפו	[1910, 1911]
15	שאיפת	שאיפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	בנין	בניין	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	Definite=Def|PronType=Art	19	case	_	_	יפו	[1910, 1911]
19	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	19	det	_	_	יפו	[1910, 1911]
22	על	על	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
23	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	22	fixed	_	_	יפו	[1910, 1911]
24	שילוח	שילוח	PROPN	PROPN	_	5	obl	_	_	יפו	[1910, 1911]
25	לשונם	שונם	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	5	xcomp	_	_	יפו	[1910, 1911]
26	לדבר	דיבר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	25	xcomp	_	_	יפו	[1910, 1911]
27	עתק	עתק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	obj	_	_	יפו	[1910, 1911]
28	בגאוה	בגאוה	PROPN	PROPN	_	27	compound	_	_	יפו	[1910, 1911]
29	ובוז	ובוז	PROPN	_	_	28	flat	_	_	יפו	[1910, 1911]
30	ב	ב	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	יסודי	יסודי	PROPN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	27	nmod	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	אמונה	אמונה	PROPN	NOUN	Gender=Fem|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
34	בעניני	בענין	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
35	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
36	ה	ה	DET	DET	Definite=Def|PronType=Art	37	det	_	_	יפו	[1910, 1911]
37	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	35	amod	_	_	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
40	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	35	conj	_	_	יפו	[1910, 1911]
41	לנוד	נד	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	40	csubj	_	_	יפו	[1910, 1911]
42	לסכלות	סכלה	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	41	xcomp	_	_	יפו	[1910, 1911]
43	ם	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	42	obj	_	_	יפו	[1910, 1911]
44	איך	איך	ADV	ADV	_	47	advmod	_	_	יפו	[1910, 1911]
45	ש	ש	SCONJ	SCONJ	_	47	mark	_	_	יפו	[1910, 1911]
46	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_	יפו	[1910, 1911]
47	חפצים	חפץ	NOUN	NOUN	Gender=Masc|Number=Plur	42	ccomp	_	_	יפו	[1910, 1911]
48	לבנות	בנה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	47	xcomp	_	_	יפו	[1910, 1911]
49	בנין	בניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	48	obj	_	_	יפו	[1910, 1911]
50	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	49	compound	_	_	יפו	[1910, 1911]
51	על	על	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
52	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	48	obl	_	_	יפו	[1910, 1911]
53	שקר	שקר	NOUN	NOUN	Gender=Fem|Number=Sing	52	compound	_	_	יפו	[1910, 1911]
54	ומתעה	ומתע	ADJ	ADJ	Gender=Fem|Number=Sing	53	amod	_	_	יפו	[1910, 1911]
55	ו	ו	CCONJ	CCONJ	_	57	cc	_	_	יפו	[1910, 1911]
56	על	על	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
57	מיעוט	מיעוט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	48	conj	_	_	יפו	[1910, 1911]
58	ה	ה	DET	DET	Definite=Def|PronType=Art	59	det	_	_	יפו	[1910, 1911]
59	דמות	דמות	NOUN	NOUN	Gender=Fem|Number=Sing	57	compound	_	_	יפו	[1910, 1911]
60	של	של	ADP	ADP	Case=Gen	62	case	_	_	יפו	[1910, 1911]
61	ה	ה	DET	DET	Definite=Def|PronType=Art	62	det	_	_	יפו	[1910, 1911]
62	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	57	nmod:poss	_	_	יפו	[1910, 1911]
63	ה	ה	DET	DET	Definite=Def|PronType=Art	64	det	_	_	יפו	[1910, 1911]
64	אמיתי	אמיתי	ADJ	ADJ	Gender=Masc|Number=Sing	62	amod	_	_	יפו	[1910, 1911]
65	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	עו	ע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כשה	כש	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	השגה	השגה	NOUN	NOUN	Gender=Fem|Number=Sing	1	obj	_	_	יפו	[1910, 1911]
3	האלהית	האלהי	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_	יפו	[1910, 1911]
5	בטהרה	בטהרה	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	1	obl:tmod	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
9	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_	יפו	[1910, 1911]
10	מרוממת	רומם	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	13	case	_	_	יפו	[1910, 1911]
12	כל	כול	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
13	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
15	ב	ב	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	obl	_	_	יפו	[1910, 1911]
17	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	תכלית	תכלית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	13	acl:relcl	_	_	יפו	[1910, 1911]
19	הטהר	הטהר	PROPN	PROPN	_	18	compound	_	_	יפו	[1910, 1911]
20	והעדן	והעדן	PROPN	PROPN	_	19	flat	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
22	מה	מה	PRON	PRON	_	1	nsubj	_	_	יפו	[1910, 1911]
23	שהכח	שהכח	PROPN	PROPN	_	22	nsubj	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	צדק	צדק	PROPN	NOUN	Gender=Masc|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	טבעי	טבעי	ADJ	ADJ	Gender=Masc|Number=Sing	25	amod	_	_	יפו	[1910, 1911]
28	כש	כש	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
29	אין	אין	VERB	VERB	Polarity=Neg	22	advcl	_	_	יפו	[1910, 1911]
30	שם	שם	ADV	ADV	_	31	advmod	_	_	יפו	[1910, 1911]
31	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	29	nsubj	_	_	יפו	[1910, 1911]
32	נקרא	נקרא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	31	acl:relcl	_	_	יפו	[1910, 1911]
33	עלי	על	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
34	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	obl	_	_	יפו	[1910, 1911]
35	לא	לא	ADV	ADV	_	37	advmod	_	_	יפו	[1910, 1911]
36	יכול	יכול	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Pres|VerbForm=Part	37	aux	_	_	יפו	[1910, 1911]
37	להביא	הביא	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	32	xcomp	_	_	יפו	[1910, 1911]
38	ל	ל	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	מדרגה	מדרגה	NOUN	NOUN	Gender=Fem|Number=Sing	37	obl	_	_	יפו	[1910, 1911]
40	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	39	det	_	SpaceAfter=No	יפו	[1910, 1911]
41	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
2	כש	כש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
3	ידיעת	ידיעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
4	שם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	"השי""ת"	"השי""ה"	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_	יפו	[1910, 1911]
7	מעורבת	העורב	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	23	advcl	_	_	יפו	[1910, 1911]
8	בדמיונות	בדמיונות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	7	nsubj:pass	_	_	יפו	[1910, 1911]
9	כוזבות	כוזב	NOUN	NOUN	Gender=Masc|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
11	מושגים	מושג	NOUN	NOUN	Gender=Masc|Number=Plur	8	conj	_	_	יפו	[1910, 1911]
12	מטעים	מטעה	ADJ	ADJ	Gender=Masc|Number=Plur	11	amod	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
14	אז	אז	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	23	nsubj	_	_	יפו	[1910, 1911]
17	של	של	ADP	ADP	Case=Gen	19	case	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	16	nmod:poss	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	טבעי	טבעי	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
22	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_	יפו	[1910, 1911]
23	עולה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	27	conj	_	_	יפו	[1910, 1911]
24	יותר	יותר	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
25	ב	ב	ADP	ADP	Definite=Def|PronType=Art	26	case	_	_	יפו	[1910, 1911]
26	חוזק	חוזק	NOUN	NOUN	Gender=Masc|Number=Sing	23	obl	_	_	יפו	[1910, 1911]
27	ובטהר	ובטהר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
28	מ	מ	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
29	אותו	אותו	PRON	PRON	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	det	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
32	ה	ה	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
33	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	31	acl:relcl	_	_	יפו	[1910, 1911]
34	על	על	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
35	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	34	fixed	_	_	יפו	[1910, 1911]
36	קריאת	קריאה	NOUN	NOUN	Gender=Fem|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
37	שם	שם	ADV	ADV	_	38	advmod	_	_	יפו	[1910, 1911]
38	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	36	amod	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	_	_	44	punct	_	_	יפו	[1910, 1911]
40	ו	ו	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
41	אז	אז	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
42	שם	שם	ADV	ADV	_	44	fixed	_	_	יפו	[1910, 1911]
43	שמים	שם	NOUN	_	Gender=Masc|Number=Plur	44	nsubj	_	_	יפו	[1910, 1911]
44	מת	מת	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	27	conj	_	_	יפו	[1910, 1911]
45	חלל	חלל	NOUN	NOUN	Gender=Masc|Number=Sing	51	nsubj	_	_	יפו	[1910, 1911]
46	חס	חס	ADV	ADV	_	51	advmod	_	_	יפו	[1910, 1911]
47	וחלילה	וחלילה	INTJ	INTJ	_	51	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
48	,	,	PUNCT	PUNCT	_	47	punct	_	_	יפו	[1910, 1911]
49	וכנסת	וכנסת	PROPN	PROPN	_	51	nsubj	_	_	יפו	[1910, 1911]
50	ישראל	ישראל	PROPN	PROPN	_	49	flat	_	_	יפו	[1910, 1911]
51	אומרת	אמר	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	44	advcl	_	_	יפו	[1910, 1911]
52	השליך	השליך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	51	obj	_	_	יפו	[1910, 1911]
53	משמים	משם	NOUN	NOUN	Gender=Masc|Number=Plur	54	compound	_	_	יפו	[1910, 1911]
54	ארץ	ארץ	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	52	compound	_	_	יפו	[1910, 1911]
55	תפארת	תפארה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	54	compound	_	_	יפו	[1910, 1911]
56	ישראל	ישראל	PROPN	PROPN	_	55	compound	_	SpaceAfter=No	יפו	[1910, 1911]
57	.	.	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	5	obl	_	_	יפו	[1910, 1911]
3	צריכה	צריך	AUX	AUX	Gender=Fem|Number=Sing	5	aux	_	_	יפו	[1910, 1911]
4	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf	5	cop	_	_	יפו	[1910, 1911]
5	עבודת	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
6	ד'	ד'	NUM	_	_	5	dep	_	_	יפו	[1910, 1911]
7	מכוונת	כוון	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	5	parataxis	_	_	יפו	[1910, 1911]
8	לה	לה	X	PRON	_	7	nsubj	_	_	יפו	[1910, 1911]
9	ישיר	שר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	7	xcomp	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	מעשים	מעש	NOUN	NOUN	Gender=Masc|Number=Plur	9	obj	_	_	יפו	[1910, 1911]
13	כדי	כדי	ADP	ADP	_	29	mark	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	13	fixed	_	_	יפו	[1910, 1911]
15	יהיו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Tense=Fut	29	aux	_	_	יפו	[1910, 1911]
16	על	על	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	16	fixed	_	_	יפו	[1910, 1911]
18	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	obl	_	_	יפו	[1910, 1911]
19	ישרים	ישר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur|Typo=Yes	29	nsubj	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	רגשות	רגש	NOUN	NOUN	Gender=Masc|Number=Plur	19	compound	_	_	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
23	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
24	על	על	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
25	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	24	fixed	_	_	יפו	[1910, 1911]
26	יושר	ושר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	29	obl	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	רגשות	רגש	NOUN	NOUN	Gender=Masc|Number=Plur	26	nsubj:pass	_	_	יפו	[1910, 1911]
