ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
64	.	.	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	5	obl	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
4	כל	כול	DET	DET	Definite=Cons	5	det	_	_	יפו	[1910, 1911]
5	עת	עת	NOUN	NOUN	Gender=Fem|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
6	אשר	אשר	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
7	תהיה	היה	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	10	aux	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
10	נדכאת	נדכא	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	5	acl:relcl	_	_	יפו	[1910, 1911]
11	יותר	יותר	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
12	מדאי	מדא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	10	obl	_	_	יפו	[1910, 1911]
13	מה	מה	PRON	PRON	PronType=Int	12	compound	_	_	יפו	[1910, 1911]
14	דאגה	דאגה	NOUN	NOUN	Gender=Fem|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
15	המעשית	המעשי	ADJ	ADJ	Gender=Fem|Number=Sing	14	amod	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
17	יוקח	הוקח	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
18	ממנ	מן	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	obl	_	_	יפו	[1910, 1911]
20	כפי	כפי	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	צורך	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
23	לעוצם	עוצם	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	22	acl	_	_	יפו	[1910, 1911]
24	הדקדוק	הדקדוק	NOUN	NOUN	Gender=Masc|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	24	amod	_	_	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
28	ויתרה	ויתרה	NOUN	NOUN	Gender=Fem|Number=Sing	24	appos	_	_	יפו	[1910, 1911]
29	ת	ת	X	PROPN	_	28	flat	_	_	יפו	[1910, 1911]
30	תעלה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	17	advcl	_	_	יפו	[1910, 1911]
31	ל	ל	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	אוצר	אוצר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
33	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	33	amod	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
37	המבוסמת	המבוסמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	nsubj:pass	_	_	יפו	[1910, 1911]
38	בדישון	בדישון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
39	עונג	עונג	NOUN	NOUN	Gender=Masc|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
40	של	של	ADP	ADP	Case=Gen	42	case	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	37	nmod:poss	_	_	יפו	[1910, 1911]
43	.	.	PUNCT	PUNCT	_	17	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	נב	נב	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	מה	מה	PRON	PRON	PronType=Int	3	nsubj	_	_	יפו	[1910, 1911]
3	שמרומם	שמרומם	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
6	את	את	ADP	ADP	Case=Acc	7	case	_	_	יפו	[1910, 1911]
7	מוסרו	מוסרו	ADV	ADJ	Prefix=Yes	3	obj	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	כן	כן	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
10	מ	מ	ADP	ADP	_	11	fixed	_	_	יפו	[1910, 1911]
11	תעלה	תעלה	NOUN	VERB	Gender=Fem|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
12	רצונ	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_	יפו	[1910, 1911]
14	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אפילו	אפילו	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	40	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	טבעי	טבעי	ADJ	ADJ	Gender=Masc|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	Definite=Def|PronType=Art	7	case	_	_	יפו	[1910, 1911]
7	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	3	nmod	_	_	יפו	[1910, 1911]
8	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
9	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	כל	כול	DET	DET	Definite=Cons	11	det	_	_	יפו	[1910, 1911]
11	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
13	מתקשר	התקשר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	11	acl:relcl	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	רצון	רצון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
19	ש	ש	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
20	אות	את	ADP	ADP	Case=Acc	21	case	_	_	יפו	[1910, 1911]
21	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	23	obj	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	24	nsubj	_	_	יפו	[1910, 1911]
24	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes	3	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
26	בעינם	בעינם	ADV	ADJ	_	29	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
28	כל	כול	DET	DET	Definite=Cons	29	det	_	_	יפו	[1910, 1911]
29	בני	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	appos	_	_	יפו	[1910, 1911]
30	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
32	גם	גם	ADV	ADV	_	34	advmod	_	_	יפו	[1910, 1911]
33	כמה	כמה	DET	DET	Definite=Cons	34	det	_	_	יפו	[1910, 1911]
34	בעלי	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	29	conj	_	_	יפו	[1910, 1911]
35	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	36	compound	_	_	יפו	[1910, 1911]
36	חפצים	חפץ	ADJ	ADJ	Gender=Masc|Number=Plur	34	amod	_	_	יפו	[1910, 1911]
37	ב	ב	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	34	nmod	_	_	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
40	מקבלים	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
41	אצל	אצל	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	40	obl	_	_	יפו	[1910, 1911]
43	המזוככת	המזוככת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	40	obj	_	_	יפו	[1910, 1911]
44	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
45	עדינה	עדינה	PROPN	PROPN	_	44	flat	_	SpaceAfter=No	יפו	[1910, 1911]
46	.	.	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
1	ההתעלות	ההתעלות	NOUN	NOUN	Gender=Fem|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	באה	בא	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
6	על	על	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	6	fixed	_	_	יפו	[1910, 1911]
8	עילוי	עילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
12	על	על	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
13	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	12	fixed	_	_	יפו	[1910, 1911]
14	דעת	דעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	8	acl:relcl	_	_	יפו	[1910, 1911]
15	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
17	על	על	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	17	fixed	_	_	יפו	[1910, 1911]
19	קרבת	קרבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	44	obl	_	_	יפו	[1910, 1911]
20	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
21	החודרת	החודר	ADJ	PROPN	Gender=Fem|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
22	את	את	ADP	ADP	Case=Acc	24	case	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	44	obj	_	_	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
26	את	את	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	שכל	שכל	NOUN	NOUN	Gender=Masc|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
29	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
30	את	את	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	רגש	רגש	NOUN	NOUN	Gender=Masc|Number=Sing	28	conj	_	_	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
34	את	את	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	שאיפה	שאיפה	NOUN	NOUN	Gender=Fem|Number=Sing	28	obl	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	39	cc	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	חפץ	חפץ	NOUN	NOUN	Gender=Masc|Number=Sing	36	conj	_	_	יפו	[1910, 1911]
40	הסוער	הסוער	PROPN	PROPN	Definite=Cons	39	appos	_	_	יפו	[1910, 1911]
41	והנח	והנח	PROPN	PROPN	_	40	compound	_	SpaceAfter=No	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
43	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_	יפו	[1910, 1911]
44	מעלה	העלה	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
45	את	את	ADP	ADP	Case=Acc	47	case	_	_	יפו	[1910, 1911]
46	כל	כול	DET	DET	Definite=Cons	47	det	_	_	יפו	[1910, 1911]
47	ניצוצי	ניצוץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	44	obj	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	47	compound	_	_	יפו	[1910, 1911]
50	לעילוי	ליעילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	47	appos	_	_	יפו	[1910, 1911]
51	נשגב	נשגב	NOUN	NOUN	Gender=Masc|Number=Sing	50	compound	_	_	יפו	[1910, 1911]
52	מאד	מאוד	ADV	ADV	_	50	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
53	,	,	PUNCT	PUNCT	_	57	punct	_	_	יפו	[1910, 1911]
54	עד	עד	ADP	ADP	_	57	mark	_	_	יפו	[1910, 1911]
55	ש	ש	SCONJ	SCONJ	_	54	fixed	_	_	יפו	[1910, 1911]
56	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	57	obl	_	_	יפו	[1910, 1911]
57	מת	מת	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	70	advcl	_	_	יפו	[1910, 1911]
58	אחדים	אחת	NUM	NUM	Gender=Masc|Number=Plur	57	nsubj	_	_	יפו	[1910, 1911]
59	עם	עם	ADP	ADP	_	61	case	_	_	יפו	[1910, 1911]
60	ה	ה	DET	DET	Definite=Def|PronType=Art	61	det	_	_	יפו	[1910, 1911]
61	שאיפה	שאיפה	NOUN	NOUN	Gender=Fem|Number=Sing	58	nmod	_	_	יפו	[1910, 1911]
62	ה	ה	DET	DET	Definite=Def|PronType=Art	63	det	_	_	יפו	[1910, 1911]
63	כללית	כללי	ADJ	ADJ	Gender=Fem|Number=Sing	61	amod	_	_	יפו	[1910, 1911]
64	של	של	ADP	ADP	Case=Gen	65	case	_	_	יפו	[1910, 1911]
65	השלמות	השלמה	NOUN	_	Gender=Fem|Number=Plur	61	nmod:poss	_	_	יפו	[1910, 1911]
66	הגמורה	הגמור	ADJ	ADJ	Gender=Fem|Number=Sing	65	amod	_	_	יפו	[1910, 1911]
67	של	של	ADP	ADP	Case=Gen	68	case	_	_	יפו	[1910, 1911]
68	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	65	nmod:poss	_	_	יפו	[1910, 1911]
69	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	68	det	_	_	יפו	[1910, 1911]
70	השופע	השופע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	44	conj	_	_	יפו	[1910, 1911]
71	ב	ב	ADP	ADP	Definite=Def|PronType=Art	72	case	_	_	יפו	[1910, 1911]
72	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	70	obl	_	_	יפו	[1910, 1911]
73	לתן	תן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	70	xcomp	_	_	יפו	[1910, 1911]
74	ל	ל	ADP	ADP	_	75	case	_	_	יפו	[1910, 1911]
75	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	73	obl	_	_	יפו	[1910, 1911]
76	קיום	קיום	NOUN	NOUN	Gender=Masc|Number=Sing	73	obj	_	_	יפו	[1910, 1911]
77	ו	ו	CCONJ	CCONJ	_	78	cc	_	_	יפו	[1910, 1911]
78	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	76	conj	_	_	יפו	[1910, 1911]
79	.	.	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
1	כש	כש	SCONJ	SCONJ	_	2	mark	_	_	יפו	[1910, 1911]
2	מעוררים	עורר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	27	advcl	_	_	יפו	[1910, 1911]
3	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
4	כ	כ	ADP	ADP	Definite=Def|PronType=Art	5	case	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	nmod	_	_	יפו	[1910, 1911]
6	על	על	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	6	fixed	_	_	יפו	[1910, 1911]
8	התגלות	התגלות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
9	חפץ	חפץ	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
10	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
11	צדיק	צדיק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	nmod:poss	_	_	יפו	[1910, 1911]
12	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
15	של	של	ADP	ADP	Case=Gen	16	case	_	_	יפו	[1910, 1911]
16	איש	איש	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod:poss	_	_	יפו	[1910, 1911]
17	ה	ה	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
18	חי	חי	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	16	acl:relcl	_	_	יפו	[1910, 1911]
19	את	את	ADP	ADP	Case=Acc	20	case	_	_	יפו	[1910, 1911]
20	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	18	obj	_	_	יפו	[1910, 1911]
21	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	18	obl	_	_	יפו	[1910, 1911]
24	בהירה	בהיר	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
25	ב	ב	ADP	ADP	Definite=Def|PronType=Art	26	case	_	_	יפו	[1910, 1911]
26	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	23	nmod	_	_	יפו	[1910, 1911]
27	חי	חי	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
28	העולמים	העולם	NOUN	NOUN	Gender=Masc|Number=Plur	27	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
30	ה	ה	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
31	מבוקשים	ביוקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	28	acl:relcl	_	_	יפו	[1910, 1911]
32	מתמלאים	מתמלאי	NOUN	NOUN	Gender=Masc|Number=Plur	31	obj	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	שלטון	שלטון	NOUN	NOUN	Gender=Masc|Number=Sing	32	conj	_	_	יפו	[1910, 1911]
36	מתגבר	מתגבר	ADJ	VERB	Gender=Masc|Number=Sing	35	amod	_	SpaceAfter=No	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
38	מפני	מפני	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	40	obl	_	_	יפו	[1910, 1911]
40	האלהים	האלהים	NOUN	NOUN	Gender=Masc|Number=Sing	27	obj	_	_	יפו	[1910, 1911]
41	המתנוצץ	המתנוצץ	ADJ	ADJ	Gender=Masc|Number=Sing	40	amod	_	_	יפו	[1910, 1911]
42	ב	ב	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
43	ה	ה	DET	DET	Definite=Def|PronType=Art	44	det	_	_	יפו	[1910, 1911]
44	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	40	nmod	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	טהור	טהור	ADJ	ADJ	Gender=Masc|Number=Sing	44	amod	_	_	יפו	[1910, 1911]
47	של	של	ADP	ADP	Case=Gen	48	case	_	_	יפו	[1910, 1911]
48	מלואת	מלואה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	44	nmod:poss	_	_	יפו	[1910, 1911]
49	החכמה	החכמה	NOUN	NOUN	Gender=Fem|Number=Sing	48	compound	_	_	יפו	[1910, 1911]
50	ו	ו	CCONJ	CCONJ	_	52	cc	_	_	יפו	[1910, 1911]
51	ה	ה	DET	DET	Definite=Def|PronType=Art	52	det	_	_	יפו	[1910, 1911]
52	חסד	חסד	NOUN	NOUN	Gender=Masc|Number=Sing	48	conj	_	_	יפו	[1910, 1911]
53	.	.	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
1	כשמעלה	כשמעלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	1	obj	_	_	יפו	[1910, 1911]
3	כ	כ	ADP	ADP	Definite=Def|PronType=Art	4	case	_	_	יפו	[1910, 1911]
4	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1	obl	_	_	יפו	[1910, 1911]
5	את	את	ADP	ADP	Case=Acc	6	case	_	_	יפו	[1910, 1911]
6	רצונ	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	1	obj	_	_	יפו	[1910, 1911]
7	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_	יפו	[1910, 1911]
8	על	על	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	8	fixed	_	_	יפו	[1910, 1911]
10	התגלות	התגלות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	obl	_	_	יפו	[1910, 1911]
11	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
12	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
