ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
37	לתקן	תיקן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	36	xcomp	_	_	יפו	[1910, 1911]
38	כ	כ	ADP	ADP	Definite=Def|PronType=Art	39	case	_	_	יפו	[1910, 1911]
39	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	37	obl	_	_	יפו	[1910, 1911]
40	.	.	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	עוד	עוד	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	ה	ה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	40	obl	_	_	יפו	[1910, 1911]
5	שלישי	שלישי	ADJ	_	Gender=Masc|Number=Sing|NumType=Ord	4	amod	_	SpaceAfter=No	יפו	[1910, 1911]
6	'	'	PUNCT	PUNCT	_	4	punct	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
8	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
9	יש	יש	VERB	VERB	Polarity=Pos	4	acl:relcl	_	_	יפו	[1910, 1911]
10	לחוש	לחוש	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
13	גם	גם	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
14	מה	מה	PRON	PRON	_	17	nsubj	_	_	יפו	[1910, 1911]
15	שעכ״פ	שעכ״ף	NOUN	NOUN	Gender=Masc|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
16	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	cop	_	_	יפו	[1910, 1911]
17	חומרי	חומרי	ADJ	ADJ	Gender=Masc|Number=Sing	10	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
19	בהכרח	בהכרח	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
20	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	29	nsubj	_	_	יפו	[1910, 1911]
21	היצר	היצר	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
22	לא	לא	ADV	ADV	Polarity=Neg	24	advmod	_	_	יפו	[1910, 1911]
23	כלה	כלה	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	לגמרי	לגמרי	ADV	ADV	_	20	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
26	וכח	וכח	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	התאוה	התאוה	NOUN	NOUN	Gender=Fem|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
28	עכ״פ	עכ״פ	PROPN	PROPN	_	27	flat	_	_	יפו	[1910, 1911]
29	פועל	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	33	acl:relcl	_	_	יפו	[1910, 1911]
30	ל	ל	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	29	obl	_	_	יפו	[1910, 1911]
32	המוכרחים	המוכרח	ADJ	ADJ	Gender=Masc|Number=Plur	31	amod	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
34	י״ל	״ל	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	40	advcl	_	_	יפו	[1910, 1911]
35	ש	ש	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
36	אם	אם	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
37	לא	לא	ADV	ADV	Polarity=Neg	38	advmod	_	_	יפו	[1910, 1911]
38	יפקח	פיקח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	34	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
40	יתגנב	תגנב	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
41	היצר	היצר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	40	conj	_	_	יפו	[1910, 1911]
42	להטותו	להטותו	ADV	ADV	_	41	advmod	_	_	יפו	[1910, 1911]
43	מדברים	דיבר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	41	xcomp	_	_	יפו	[1910, 1911]
44	המוכרחים	המוכרח	NOUN	NOUN	Gender=Masc|Number=Plur	43	obj	_	_	יפו	[1910, 1911]
45	ל	ל	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	43	obl	_	_	יפו	[1910, 1911]
47	ש	ש	SCONJ	SCONJ	_	49	mark	_	_	יפו	[1910, 1911]
48	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbType=Cop	49	cop	_	_	יפו	[1910, 1911]
49	מוכרחים	מוכרח	ADJ	ADJ	Gender=Masc|Number=Plur	46	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	61	punct	_	_	יפו	[1910, 1911]
51	ו	ו	CCONJ	CCONJ	_	61	cc	_	_	יפו	[1910, 1911]
52	אם	אם	SCONJ	SCONJ	_	53	mark	_	_	יפו	[1910, 1911]
53	לפום	פם	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	61	advcl	_	_	יפו	[1910, 1911]
54	ריהטא	ריהטא	PROPN	PROPN	_	53	obj	_	_	יפו	[1910, 1911]
55	יחשוב	יחשוב	PROPN	PROPN	_	54	flat	_	_	יפו	[1910, 1911]
56	בלבבו	בלבבו	PROPN	PROPN	_	54	flat	_	_	יפו	[1910, 1911]
57	ש	ש	SCONJ	SCONJ	_	58	mark	_	_	יפו	[1910, 1911]
58	לשם	לשם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	54	acl:relcl	_	_	יפו	[1910, 1911]
59	מצוה	מצוה	NOUN	NOUN	Gender=Masc|Number=Sing	58	obj	_	_	יפו	[1910, 1911]
60	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	61	nsubj	_	_	יפו	[1910, 1911]
61	עושה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	40	conj	_	_	יפו	[1910, 1911]
62	אבל	אבל	CCONJ	CCONJ	_	64	cc	_	_	יפו	[1910, 1911]
63	לא	לא	ADV	ADV	Polarity=Neg	64	advmod	_	_	יפו	[1910, 1911]
64	יפלס	הפלס	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	61	conj	_	_	יפו	[1910, 1911]
65	דרכי	דרך	NOUN	NOUN	Gender=Masc|Number=Plur	64	obj	_	_	יפו	[1910, 1911]
66	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	65	nmod:poss	_	_	יפו	[1910, 1911]
67	,	,	PUNCT	PUNCT	_	70	punct	_	_	יפו	[1910, 1911]
68	לפעמים	לפעמים	ADV	ADV	_	70	advmod	_	_	יפו	[1910, 1911]
69	תהי'	תהי'	NUM	_	_	70	nummod	_	_	יפו	[1910, 1911]
70	פנימיות	פנימי	NOUN	NOUN	Gender=Fem|Number=Plur	40	obl	_	_	יפו	[1910, 1911]
71	ה	ה	DET	DET	Definite=Def|PronType=Art	72	det	_	_	יפו	[1910, 1911]
72	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	70	compound	_	_	יפו	[1910, 1911]
73	רק	רק	ADV	ADV	_	74	advmod	_	_	יפו	[1910, 1911]
74	להגביר	הגביר	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	77	xcomp	_	_	יפו	[1910, 1911]
75	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	74	obj	_	_	יפו	[1910, 1911]
76	אש	אש	NOUN	NOUN	Gender=Fem|Number=Sing	75	compound	_	_	יפו	[1910, 1911]
77	היצר	היצר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	40	conj	_	_	יפו	[1910, 1911]
78	לבלע	בלע	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	77	xcomp	_	_	יפו	[1910, 1911]
79	ולהשחית	ולהשח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	78	obj	_	_	יפו	[1910, 1911]
80	"ח""ו"	"ח""ו"	PROPN	PROPN	Abbr=Yes	79	compound	_	SpaceAfter=No	יפו	[1910, 1911]
81	.	.	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
2	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	1	nmod:poss	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
4	אמר	אמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
5	שמואל	שמואל	PROPN	PROPN	_	4	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
7	עיקר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	ראשית	ראשית	NOUN	NOUN	Gender=Fem|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
10	ש	ש	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
11	יש	יש	VERB	VERB	Polarity=Pos	7	acl:relcl	_	_	יפו	[1910, 1911]
12	בכונה	בכונה	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	11	obl	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	משום	משום	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
16	דמאן	דמאן	PROPN	PROPN	_	7	acl:relcl	_	_	יפו	[1910, 1911]
17	דמסייר	דמסייר	PROPN	PROPN	_	16	flat	_	_	יפו	[1910, 1911]
18	נכסי'	נכסי'	PROPN	_	Abbr=Yes	16	flat	_	_	יפו	[1910, 1911]
19	משכח	משכח	PROPN	PROPN	_	16	flat	_	_	יפו	[1910, 1911]
20	אסתרא	אסתרא	PROPN	PROPN	_	19	flat	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
22	לשון	לשון	PROPN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	16	appos	_	_	יפו	[1910, 1911]
23	הסתר	הסתר	PROPN	_	_	22	compound	_	_	יפו	[1910, 1911]
24	ונסתר	ונסתר	PROPN	PROPN	_	23	flat	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	שהשלם	שהשלם	PROPN	PROPN	_	11	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
4	כוח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
5	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_	יפו	[1910, 1911]
6	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	1	acl:relcl	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
8	יכול	יכול	VERB	VERB	Gender=Masc|Number=Sing|VerbForm=Part	6	conj	_	_	יפו	[1910, 1911]
9	ל	ל	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	דמות	דמות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
11	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
12	ליוצרה	ליוצרה	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
13	כפי	כפי	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
14	כוח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
17	ימצא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	25	acl:relcl	_	_	יפו	[1910, 1911]
18	יותר	יותר	ADV	ADV	_	17	advmod	_	_	יפו	[1910, 1911]
19	חמודות	חמודות	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	בענינים	בענין	NOUN	NOUN	Gender=Masc|Number=Plur	17	obl	_	_	יפו	[1910, 1911]
21	האלקיים	האלקי	ADJ	ADJ	Gender=Masc|Number=Plur	20	amod	_	_	יפו	[1910, 1911]
22	"ע""י"	"ע""י"	ADP	ADP	Abbr=Yes	23	case	_	_	יפו	[1910, 1911]
23	לימוד	לימוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
24	המדות	הימדות	NOUN	NOUN	Gender=Fem|Number=Sing	23	compound	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
26	ועפ״ז	ועפ״ז	NOUN	NOUN	Gender=Masc|Number=Sing	31	nsubj	_	_	יפו	[1910, 1911]
27	יהיו	היה	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|VerbType=Cop	31	cop	_	_	יפו	[1910, 1911]
28	עניני	ענין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	31	nsubj	_	_	יפו	[1910, 1911]
29	המדות	המדה	NOUN	NOUN	Gender=Fem|Number=Plur	28	compound	_	_	יפו	[1910, 1911]
30	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes	31	compound	_	_	יפו	[1910, 1911]
31	גופי	גוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
32	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	31	compound	_	SpaceAfter=No	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	לפ״ז	פ״ז	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	38	conj	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
5	כפי	כפי	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
6	גודל	גודל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
7	כוח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
8	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	10	case	_	_	יפו	[1910, 1911]
10	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	7	nmod:poss	_	_	יפו	[1910, 1911]
11	בחכמה	בחכמה	PRON	_	_	10	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
13	כן	כן	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
14	יהי'	יהי'	NUM	_	_	19	nsubj	_	_	יפו	[1910, 1911]
15	ל	ל	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obl	_	_	יפו	[1910, 1911]
17	יותר	יותר	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
18	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	17	fixed	_	_	יפו	[1910, 1911]
19	לעיין	עיין	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	3	xcomp	_	_	יפו	[1910, 1911]
20	במדות	במדות	NOUN	NOUN	Gender=Fem|Number=Sing	19	obj	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
22	אע״פ	אע״ף	NOUN	NOUN	Gender=Masc|Number=Sing	19	appos	_	_	יפו	[1910, 1911]
23	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
24	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	25	aux	_	_	יפו	[1910, 1911]
25	מוכרח	הוכרח	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Part|Voice=Mid	22	acl:relcl	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obl	_	_	יפו	[1910, 1911]
28	מצד	מצד	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	תיקון	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
30	גופ	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
31	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
33	כיון	כיוון	SCONJ	_	_	38	mark	_	_	יפו	[1910, 1911]
34	ש	ש	SCONJ	SCONJ	_	33	fixed	_	_	יפו	[1910, 1911]
35	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	38	nsubj	_	_	יפו	[1910, 1911]
36	ב	ב	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	38	obl	_	_	יפו	[1910, 1911]
38	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
39	שלמה	שלם	ADJ	ADJ	Gender=Fem|Number=Sing	38	amod	_	_	יפו	[1910, 1911]
40	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	38	cop	_	SpaceAfter=No	יפו	[1910, 1911]
41	.	.	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
1	ע״כ	ע״כ	PROPN	PROPN	_	2	nsubj	_	_	יפו	[1910, 1911]
2	אמר	אמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
4	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_	יפו	[1910, 1911]
5	חלא	חלא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	ccomp	_	_	יפו	[1910, 1911]
6	בר	בר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
7	חמרא	חמרא	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
8	לגבי	לגבי	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	אבי	אב	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
10	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
13	אבי	אב	NOUN	NOUN	Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
14	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	הי'	הי'	NUM	NUM	_	16	nummod	_	_	יפו	[1910, 1911]
16	כוח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	9	acl:relcl	_	_	יפו	[1910, 1911]
17	ו	הוא	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
18	גדול	גדול	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	16	conj	_	_	יפו	[1910, 1911]
19	למצוא	מצא	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	18	xcomp	_	_	יפו	[1910, 1911]
20	ב	ב	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	נקל	נקל	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	דרכי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	19	obl	_	_	יפו	[1910, 1911]
24	המדות	המדה	NOUN	NOUN	Gender=Fem|Number=Plur	23	compound	_	_	יפו	[1910, 1911]
25	ג״כ	ג״ך	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	דרכי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	19	nmod	_	_	יפו	[1910, 1911]
27	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
28	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	27	compound	_	SpaceAfter=No	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
30	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
31	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_	יפו	[1910, 1911]
32	"א""י"	"א""י"	ADJ	PROPN	Abbr=Yes|Gender=Masc|Number=Sing	37	conj	_	_	יפו	[1910, 1911]
33	"כ""כ"	"כ""כ"	ADV	NOUN	Abbr=Yes	32	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
35	רק	רק	ADV	ADV	_	37	advmod	_	_	יפו	[1910, 1911]
36	ש	ש	SCONJ	SCONJ	_	37	mark	_	_	יפו	[1910, 1911]
37	אפשר	אפשר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	advcl	_	_	יפו	[1910, 1911]
38	שיתעורר	שיתעורר	PROPN	PROPN	_	37	nsubj	_	_	יפו	[1910, 1911]
39	"עי""ז"	"עי""ז"	NUM	NUM	_	38	flat	_	SpaceAfter=No	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
41	"ע""כ"	"ע""כ"	ADV	NOUN	Abbr=Yes	42	advmod	_	_	יפו	[1910, 1911]
42	אין	אין	VERB	VERB	Polarity=Neg	2	conj	_	_	יפו	[1910, 1911]
43	ל	ל	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
44	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	obl	_	_	יפו	[1910, 1911]
45	רשות	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	42	nsubj	_	_	יפו	[1910, 1911]
46	להטיל	הטיל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	45	acl	_	_	יפו	[1910, 1911]
47	זמנ	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	46	obj	_	_	יפו	[1910, 1911]
48	ו	ו	CCONJ	CCONJ	_	50	cc	_	_	יפו	[1910, 1911]
49	ב	ב	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
50	ספק	ספק	NOUN	NOUN	Gender=Masc|Number=Sing	47	conj	_	_	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ולבד	ולבד	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	nsubj	_	_	יפו	[1910, 1911]
3	אמר	אמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
5	עוד	עוד	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
6	יועיל	הועיל	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	3	advcl	_	_	יפו	[1910, 1911]
7	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
